Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,750.0,2573.0,12.1,70.0,266.0,41.0
,,700.0,3148.0,8.4,74.0,263.0,42.0
,,650.0,3757.0,4.8,74.0,264.0,42.0
,,600.0,4406.0,1.8,62.0,270.0,43.0
,,550.0,5103.0,-2.4,72.0,273.0,44.0
,,500.0,5856.0,-5.8,91.0,278.0,41.0
,,450.0,6676.0,-9.9,99.0,287.0,35.0
,,400.0,7576.0,-15.4,99.0,283.0,32.0
,,350.0,8572.0,-21.9,94.0,276.0,33.0
,,300.0,9688.0,-29.9,92.0,283.0,37.0
,,250.0,10959.0,-40.3,100.0,289.0,39.0
,,200.0,12438.0,-53.3,100.0,294.0,50.0
,,150.0,14226.0,-64.4,84.0,311.0,53.0
,,100.0,16681.0,-68.2,7.0,307.0,23.0
44.0000,-80.0000,968.5,374.0,23.2,86.0,249.0,8.0
,,950.0,543.0,22.6,84.0,254.0,19.0
,,925.0,775.0,21.8,83.0,265.0,26.0
,,900.0,1014.0,22.2,70.0,273.0,29.0
,,850.0,1510.0,19.2,71.0,269.0,34.0
,,800.0,2029.0,16.0,68.0,267.0,38.0
,,750.0,2575.0,12.6,65.0,265.0,40.0
,,700.0,3150.0,8.9,64.0,263.0,40.0
,,650.0,3760.0,5.5,56.0,265.0,38.0
,,600.0,4410.0,2.0,45.0,271.0,38.0
,,550.0,5106.0,-3.0,61.0,272.0,39.0
,,500.0,5855.0,-7.2,88.0,271.0,42.0
,,450.0,6672.0,-10.5,100.0,280.0,41.0
,,400.0,7571.0,-15.4,100.0,287.0,37.0
,,350.0,8566.0,-22.1,98.0,278.0,33.0
,,300.0,9683.0,-29.7,89.0,281.0,35.0
,,250.0,10954.0,-40.5,100.0,290.0,38.0
,,200.0,12431.0,-53.6,100.0,297.0,51.0
,,150.0,14221.0,-64.0,79.0,316.0,55.0
,,100.0,16674.0,-67.9,8.0,311.0,25.0
44.0000,-79.0000,983.0,241.0,24.6,84.0,234.0,7.0
,,975.0,313.0,24.1,80.0,239.0,12.0
,,950.0,541.0,22.7,82.0,248.0,21.0
,,925.0,774.0,24.2,67.0,267.0,26.0
,,900.0,1014.0,23.1,66.0,267.0,25.0
,,850.0,1510.0,19.2,73.0,266.0,29.0
,,800.0,2029.0,15.4,75.0,268.0,34.0
,,750.0,2574.0,11.8,74.0,268.0,38.0
,,700.0,3148.0,8.1,70.0,266.0,40.0
,,650.0,3756.0,4.8,56.0,268.0,41.0
,,600.0,4405.0,2.0,36.0,273.0,41.0
,,550.0,5102.0,-2.0,39.0,272.0,42.0
,,500.0,5854.0,-6.5,60.0,268.0,44.0
,,450.0,6671.0,-10.5,87.0,277.0,43.0
,,400.0,7570.0,-15.4,99.0,289.0,37.0
,,350.0,8566.0,-22.1,99.0,283.0,31.0
,,300.0,9682.0,-29.9,87.0,280.0,34.0
,,250.0,10952.0,-40.7,96.0,292.0,39.0
,,200.0,12427.0,-53.8,100.0,302.0,52.0
,,150.0,14217.0,-64.0,78.0,318.0,55.0
,,100.0,16669.0,-67.4,7.0,314.0,26.0
44.0000,-78.0000,993.3,151.0,22.2,86.0,236.0,10.0
,,975.0,313.0,21.8,86.0,239.0,20.0
,,950.0,539.0,23.6,74.0,253.0,28.0
,,925.0,774.0,25.0,61.0,265.0,28.0
,,900.0,1014.0,23.2,62.0,265.0,28.0
,,850.0,1510.0,19.2,68.0,265.0,30.0
,,800.0,2029.0,15.4,71.0,268.0,33.0
,,750.0,2574.0,11.9,71.0,269.0,36.0
,,700.0,3148.0,8.2,68.0,268.0,38.0
,,650.0,3756.0,4.8,60.0,270.0,39.0
,,600.0,4405.0,2.0,39.0,275.0,39.0
,,550.0,5102.0,-1.8,37.0,275.0,39.0
,,500.0,5854.0,-6.2,45.0,269.0,42.0
,,450.0,6670.0,-11.6,88.0,273.0,41.0
,,400.0,7566.0,-15.6,98.0,287.0,38.0
,,350.0,8561.0,-22.4,100.0,286.0,32.0
,,300.0,9674.0,-30.2,85.0,283.0,39.0
,,250.0,10944.0,-40.7,91.0,295.0,41.0
,,200.0,12419.0,-53.8,100.0,304.0,52.0
,,150.0,14212.0,-63.6,73.0,320.0,54.0
,,100.0,16661.0,-67.4,8.0,317.0,28.0
44.0000,-77.0000,1000.1,91.0,21.5,88.0,246.0,11.0
,,1000.0,92.0,22.2,84.0,246.0,11.0
,,975.0,313.0,22.0,84.0,251.0,23.0
,,950.0,540.0,25.1,65.0,260.0,31.0
,,925.0,775.0,25.2,59.0,270.0,29.0
,,900.0,1015.0,23.2,61.0,271.0,29.0
,,850.0,1511.0,19.2,66.0,267.0,29.0
,,800.0,2030.0,15.4,70.0,266.0,31.0
,,750.0,2574.0,11.7,70.0,268.0,34.0
,,700.0,3148.0,8.0,68.0,269.0,36.0
,,650.0,3756.0,4.2,62.0,271.0,38.0
,,600.0,4403.0,1.2,42.0,275.0,39.0
,,550.0,5099.0,-2.0,37.0,277.0,39.0
,,500.0,5851.0,-6.1,35.0,272.0,41.0
,,450.0,6667.0,-11.4,65.0,271.0,40.0
,,400.0,7562.0,-16.1,96.0,283.0,37.0
,,350.0,8554.0,-22.8,98.0,286.0,38.0
,,300.0,9669.0,-29.8,72.0,290.0,40.0
,,250.0,10938.0,-40.8,91.0,300.0,40.0
,,200.0,12412.0,-53.8,100.0,306.0,52.0
,,150.0,14207.0,-63.8,71.0,321.0,56.0
,,100.0,16651.0,-67.1,8.0,321.0,29.0
44.0000,-76.0000,996.5,127.0,23.2,84.0,222.0,11.0
,,975.0,317.0,21.6,88.0,230.0,20.0
,,950.0,543.0,21.6,85.0,245.0,27.0
,,925.0,776.0,23.5,70.0,261.0,31.0
,,900.0,1015.0,22.2,69.0,267.0,30.0
,,850.0,1510.0,18.5,71.0,267.0,30.0
,,800.0,2027.0,14.8,73.0,265.0,32.0
,,750.0,2571.0,11.7,66.0,267.0,35.0
,,700.0,3145.0,8.2,57.0,269.0,37.0
,,650.0,3753.0,4.7,49.0,272.0,38.0
,,600.0,4401.0,1.2,40.0,276.0,38.0
,,550.0,5097.0,-2.4,42.0,278.0,38.0
,,500.0,5847.0,-6.4,44.0,277.0,41.0
,,450.0,6663.0,-11.2,55.0,273.0,40.0
,,400.0,7558.0,-16.4,81.0,281.0,37.0
,,350.0,8550.0,-22.6,92.0,289.0,37.0
,,300.0,9664.0,-30.3,84.0,295.0,39.0
,,250.0,10932.0,-41.1,97.0,304.0,43.0
,,200.0,12404.0,-53.9,100.0,311.0,55.0
,,150.0,14198.0,-64.1,74.0,323.0,61.0
,,100.0,16641.0,-66.9,7.0,324.0,30.0
44.0000,-75.0000,947.6,568.0,22.9,80.0,230.0,10.0
,,925.0,778.0,20.6,87.0,237.0,21.0
,,900.0,1015.0,19.2,90.0,247.0,26.0
,,850.0,1508.0,18.4,79.0,267.0,32.0
,,800.0,2026.0,14.9,76.0,266.0,33.0
,,750.0,2570.0,11.9,63.0,267.0,35.0
,,700.0,3144.0,8.5,54.0,269.0,36.0
,,650.0,3752.0,4.6,52.0,274.0,37.0
,,600.0,4400.0,0.8,43.0,276.0,37.0
,,550.0,5094.0,-2.8,43.0,278.0,38.0
,,500.0,5844.0,-6.8,48.0,279.0,40.0
,,450.0,6659.0,-11.2,41.0,277.0,40.0
,,400.0,7554.0,-16.6,63.0,282.0,36.0
,,350.0,8545.0,-23.0,98.0,290.0,34.0
,,300.0,9657.0,-30.7,97.0,298.0,39.0
,,250.0,10924.0,-41.2,100.0,307.0,46.0
,,200.0,12396.0,-53.9,100.0,317.0,58.0
,,150.0,14186.0,-65.0,76.0,326.0,68.0
,,100.0,16631.0,-66.3,7.0,328.0,31.0
44.0000,-74.0000,936.3,671.0,22.2,78.0,244.0,7.0
,,925.0,777.0,21.2,76.0,249.0,13.0
,,900.0,1014.0,19.6,83.0,256.0,20.0
,,850.0,1506.0,18.1,81.0,269.0,35.0
,,800.0,2024.0,15.1,69.0,270.0,37.0
,,750.0,2568.0,12.5,51.0,270.0,37.0
,,700.0,3143.0,9.2,42.0,271.0,36.0
,,650.0,3753.0,5.1,41.0,273.0,34.0
,,600.0,4401.0,1.0,38.0,274.0,34.0
,,550.0,5095.0,-2.8,36.0,277.0,35.0
,,500.0,5844.0,-7.0,38.0,282.0,37.0
,,450.0,6658.0,-11.9,33.0,283.0,37.0
,,400.0,7549.0,-17.6,70.0,285.0,36.0
,,350.0,8538.0,-23.4,97.0,289.0,35.0
,,300.0,9649.0,-30.9,88.0,303.0,41.0
,,250.0,10914.0,-41.4,99.0,312.0,49.0
,,200.0,12386.0,-53.9,100.0,320.0,62.0
,,150.0,14175.0,-65.2,76.0,328.0,71.0
,,100.0,16622.0,-66.5,6.0,332.0,32.0
44.0000,-73.0000,956.8,487.0,19.2,89.0,198.0,8.0
,,950.0,549.0,19.2,81.0,200.0,13.0
,,925.0,778.0,18.4,83.0,216.0,21.0
,,900.0,1015.0,21.0,70.0,255.0,29.0
,,850.0,1509.0,18.7,72.0,268.0,31.0
,,800.0,2027.0,15.4,65.0,270.0,31.0
,,750.0,2571.0,12.2,54.0,272.0,32.0
,,700.0,3146.0,8.5,50.0,271.0,32.0
,,650.0,3753.0,4.2,46.0,271.0,33.0
,,600.0,4399.0,-0.0,42.0,275.0,36.0
,,550.0,5091.0,-3.5,41.0,280.0,38.0
,,500.0,5839.0,-7.4,38.0,285.0,40.0
,,450.0,6652.0,-12.2,44.0,285.0,41.0
,,400.0,7544.0,-17.0,80.0,289.0,36.0
,,350.0,8535.0,-22.8,80.0,292.0,32.0
,,300.0,9647.0,-30.7,76.0,305.0,37.0
,,250.0,10912.0,-41.6,97.0,315.0,49.0
,,200.0,12383.0,-54.0,100.0,321.0,67.0
,,150.0,14167.0,-66.1,79.0,330.0,75.0
,,100.0,16613.0,-65.8,5.0,334.0,34.0
44.0000,-72.0000,967.6,388.0,21.6,66.0,208.0,5.0
,,950.0,547.0,19.9,71.0,223.0,10.0
,,925.0,777.0,20.6,69.0,255.0,21.0
,,900.0,1015.0,21.7,61.0,272.0,29.0
,,850.0,1508.0,18.2,68.0,276.0,30.0
,,800.0,2025.0,14.8,65.0,272.0,29.0
,,750.0,2569.0,11.5,59.0,271.0,31.0
,,700.0,3142.0,7.8,53.0,270.0,33.0
,,650.0,3748.0,3.9,47.0,271.0,36.0
,,600.0,4394.0,-0.0,47.0,276.0,38.0
,,550.0,5086.0,-3.2,39.0,283.0,39.0
,,500.0,5834.0,-7.2,36.0,286.0,41.0
,,450.0,6647.0,-12.4,72.0,289.0,38.0
,,400.0,7539.0,-17.3,94.0,292.0,31.0
,,350.0,8528.0,-23.8,89.0,293.0,31.0
,,300.0,9636.0,-31.3,81.0,304.0,37.0
,,250.0,10899.0,-41.9,97.0,315.0,50.0
,,200.0,12368.0,-54.3,100.0,321.0,71.0
,,150.0,14151.0,-66.3,79.0,332.0,80.0
,,100.0,16600.0,-65.2,4.0,335.0,34.0
44.0000,-71.0000,989.2,191.0,21.2,61.0,235.0,3.0
,,975.0,316.0,19.4,63.0,243.0,6.0
,,950.0,540.0,23.0,60.0,265.0,20.0
,,925.0,773.0,22.9,59.0,274.0,27.0
,,900.0,1012.0,22.0,56.0,280.0,29.0
,,850.0,1506.0,18.7,58.0,276.0,29.0
,,800.0,2023.0,15.4,55.0,266.0,29.0
,,750.0,2567.0,12.1,51.0,264.0,31.0
,,700.0,3141.0,8.2,49.0,269.0,34.0
,,650.0,3749.0,4.2,50.0,275.0,35.0
,,600.0,4395.0,0.1,53.0,281.0,34.0
,,550.0,5087.0,-4.0,54.0,287.0,36.0
,,500.0,5833.0,-8.3,61.0,289.0,39.0
,,450.0,6644.0,-12.8,91.0,292.0,37.0
,,400.0,7535.0,-17.7,100.0,295.0,32.0
,,350.0,8521.0,-24.2,98.0,297.0,33.0
,,300.0,9628.0,-31.9,92.0,304.0,38.0
,,250.0,10888.0,-42.3,97.0,314.0,50.0
,,200.0,12354.0,-54.7,100.0,321.0,72.0
,,150.0,14135.0,-66.2,81.0,333.0,86.0
,,100.0,16590.0,-64.8,3.0,336.0,32.0
44.0000,-70.0000,1005.6,54.0,18.9,62.0,211.0,4.0
,,1000.0,102.0,17.6,64.0,215.0,6.0
,,975.0,318.0,17.2,65.0,233.0,15.0
,,950.0,543.0,22.9,57.0,255.0,22.0
,,925.0,775.0,22.9,56.0,265.0,22.0
,,900.0,1014.0,21.7,56.0,271.0,22.0
,,850.0,1507.0,18.2,59.0,272.0,23.0
,,800.0,2023.0,14.6,61.0,264.0,26.0
,,750.0,2566.0,10.8,63.0,263.0,30.0
,,700.0,3138.0,7.2,62.0,270.0,35.0
,,650.0,3744.0,3.6,59.0,277.0,39.0
,,600.0,4389.0,-0.6,68.0,284.0,39.0
,,550.0,5079.0,-4.6,74.0,288.0,41.0
,,500.0,5824.0,-8.3,82.0,291.0,44.0
,,450.0,6637.0,-12.2,94.0,296.0,38.0
,,400.0,7529.0,-17.7,97.0,297.0,33.0
,,350.0,8515.0,-24.4,99.0,302.0,34.0
,,300.0,9620.0,-32.6,99.0,304.0,37.0
,,250.0,10877.0,-42.7,100.0,312.0,48.0
,,200.0,12339.0,-55.3,100.0,322.0,70.0
,,150.0,14120.0,-65.9,73.0,334.0,89.0
,,100.0,16578.0,-65.0,3.0,335.0,32.0
44.0000,-69.0000,1012.7,-1.0,14.7,81.0,209.0,8.0
,,1000.0,106.0,16.9,68.0,219.0,14.0
,,975.0,322.0,18.9,55.0,235.0,20.0
,,950.0,547.0,22.0,54.0,249.0,22.0
,,925.0,779.0,22.4,55.0,258.0,21.0
,,900.0,1017.0,20.9,57.0,260.0,20.0
,,850.0,1508.0,17.1,63.0,262.0,21.0
,,800.0,2022.0,13.6,64.0,262.0,26.0
,,750.0,2563.0,10.2,64.0,265.0,32.0
,,700.0,3134.0,6.9,63.0,272.0,38.0
,,650.0,3740.0,3.7,61.0,279.0,40.0
,,600.0,4384.0,-1.2,83.0,284.0,40.0
,,550.0,5073.0,-4.8,92.0,289.0,43.0
,,500.0,5819.0,-8.3,97.0,296.0,43.0
,,450.0,6631.0,-12.4,100.0,299.0,38.0
,,400.0,7523.0,-17.8,100.0,299.0,35.0
,,350.0,8508.0,-24.7,100.0,299.0,33.0
,,300.0,9610.0,-33.5,100.0,303.0,37.0
,,250.0,10863.0,-43.3,100.0,312.0,48.0
,,200.0,12322.0,-56.0,100.0,324.0,68.0
,,150.0,14102.0,-65.3,50.0,336.0,88.0
,,100.0,16566.0,-64.9,3.0,333.0,32.0
44.0000,-68.0000,1013.2,0.0,13.7,87.0,205.0,12.0
,,1000.0,112.0,16.5,75.0,216.0,20.0
,,975.0,328.0,18.9,58.0,233.0,23.0
,,950.0,552.0,21.2,47.0,240.0,24.0
,,925.0,783.0,21.0,52.0,246.0,25.0
,,900.0,1020.0,19.7,57.0,252.0,26.0
,,850.0,1510.0,16.2,62.0,261.0,25.0
,,800.0,2022.0,12.7,66.0,263.0,26.0
,,750.0,2562.0,9.4,68.0,266.0,31.0
,,700.0,3131.0,6.0,68.0,271.0,36.0
,,650.0,3735.0,3.2,62.0,275.0,40.0
,,600.0,4378.0,-1.9,95.0,280.0,42.0
,,550.0,5067.0,-4.8,99.0,288.0,42.0
,,500.0,5813.0,-8.1,99.0,297.0,40.0
,,450.0,6626.0,-12.4,100.0,301.0,37.0
,,400.0,7516.0,-17.9,100.0,299.0,34.0
,,350.0,8501.0,-25.0,100.0,297.0,35.0
,,300.0,9601.0,-33.9,100.0,304.0,39.0
,,250.0,10852.0,-43.7,100.0,314.0,45.0
,,200.0,12308.0,-56.5,100.0,327.0,64.0
,,150.0,14087.0,-65.2,43.0,338.0,82.0
,,100.0,16554.0,-64.3,2.0,333.0,32.0
44.0000,-67.0000,1014.2,0.0,13.5,86.0,194.0,14.0
,,1000.0,119.0,16.0,76.0,206.0,22.0
,,975.0,335.0,19.1,57.0,224.0,26.0
,,950.0,559.0,21.5,39.0,232.0,27.0
,,925.0,790.0,20.5,41.0,238.0,29.0
,,900.0,1026.0,18.8,47.0,243.0,30.0
,,850.0,1513.0,15.2,56.0,257.0,29.0
,,800.0,2024.0,11.7,57.0,265.0,24.0
,,750.0,2560.0,8.2,68.0,262.0,27.0
,,700.0,3128.0,5.5,72.0,266.0,34.0
,,650.0,3731.0,3.0,63.0,271.0,39.0
,,600.0,4374.0,-2.1,92.0,275.0,39.0
,,550.0,5062.0,-5.0,98.0,281.0,38.0
,,500.0,5808.0,-8.3,99.0,290.0,36.0
,,450.0,6620.0,-12.6,99.0,296.0,35.0
,,400.0,7510.0,-18.2,100.0,296.0,34.0
,,350.0,8493.0,-25.3,100.0,299.0,37.0
,,300.0,9591.0,-34.3,100.0,306.0,42.0
,,250.0,10841.0,-43.8,100.0,320.0,46.0
,,200.0,12296.0,-57.0,100.0,330.0,65.0
,,150.0,14070.0,-65.5,52.0,340.0,77.0
,,100.0,16542.0,-63.5,3.0,334.0,31.0
44.0000,-66.0000,1011.1,37.0,16.4,70.0,175.0,7.0
,,1000.0,131.0,15.4,71.0,179.0,13.0
,,975.0,345.0,14.6,74.0,194.0,20.0
,,950.0,566.0,18.8,48.0,220.0,29.0
,,925.0,795.0,18.9,41.0,229.0,30.0
,,900.0,1030.0,17.5,44.0,236.0,31.0
,,850.0,1515.0,14.1,55.0,249.0,29.0
,,800.0,2024.0,10.7,53.0,262.0,27.0
,,750.0,2558.0,7.8,60.0,262.0,28.0
,,700.0,3125.0,5.7,70.0,266.0,32.0
,,650.0,3729.0,3.0,60.0,273.0,35.0
,,600.0,4372.0,-2.2,85.0,275.0,34.0
,,550.0,5060.0,-5.3,95.0,277.0,32.0
,,500.0,5804.0,-8.8,99.0,283.0,32.0
,,450.0,6614.0,-13.0,99.0,288.0,33.0
,,400.0,7503.0,-18.4,100.0,294.0,35.0
,,350.0,8486.0,-25.7,100.0,303.0,39.0
,,300.0,9582.0,-34.8,100.0,314.0,43.0
,,250.0,10829.0,-44.5,100.0,324.0,49.0
,,200.0,12280.0,-57.3,100.0,332.0,71.0
,,150.0,14053.0,-65.6,67.0,343.0,70.0
,,100.0,16530.0,-62.6,3.0,334.0,31.0
44.0000,-65.0000,1006.3,85.0,16.8,75.0,187.0,7.0
,,1000.0,138.0,15.5,78.0,190.0,10.0
,,975.0,352.0,13.6,84.0,196.0,16.0
,,950.0,571.0,16.1,57.0,221.0,26.0
,,925.0,799.0,18.0,43.0,231.0,30.0
,,900.0,1033.0,16.6,47.0,235.0,30.0
,,850.0,1517.0,13.4,53.0,245.0,28.0
,,800.0,2024.0,10.5,45.0,260.0,27.0
,,750.0,2558.0,7.7,52.0,268.0,27.0
,,700.0,3125.0,5.2,75.0,270.0,28.0
,,650.0,3728.0,2.6,69.0,278.0,30.0
,,600.0,4370.0,-1.9,74.0,279.0,29.0
,,550.0,5058.0,-5.5,88.0,279.0,27.0
,,500.0,5801.0,-8.9,91.0,284.0,28.0
,,450.0,6611.0,-13.6,92.0,285.0,27.0
,,400.0,7497.0,-19.0,99.0,293.0,31.0
,,350.0,8478.0,-25.8,100.0,306.0,41.0
,,300.0,9574.0,-35.1,100.0,317.0,45.0
,,250.0,10817.0,-45.1,100.0,326.0,48.0
,,200.0,12266.0,-57.3,100.0,337.0,77.0
,,150.0,14036.0,-66.0,79.0,344.0,66.0
,,100.0,16520.0,-61.7,2.0,336.0,30.0
44.0000,-64.0000,1017.5,0.0,12.2,88.0,178.0,16.0
,,1000.0,146.0,12.9,85.0,186.0,26.0
,,975.0,359.0,13.8,89.0,204.0,29.0
,,950.0,578.0,14.7,71.0,219.0,26.0
,,925.0,805.0,16.5,48.0,235.0,27.0
,,900.0,1038.0,16.0,43.0,241.0,28.0
,,850.0,1520.0,12.7,45.0,243.0,29.0
,,800.0,2026.0,9.4,38.0,249.0,28.0
,,750.0,2558.0,7.2,37.0,265.0,26.0
,,700.0,3123.0,4.5,74.0,275.0,26.0
,,650.0,3725.0,1.6,88.0,287.0,27.0
,,600.0,4366.0,-1.8,85.0,288.0,27.0
,,550.0,5054.0,-5.8,90.0,289.0,26.0
,,500.0,5797.0,-8.9,78.0,294.0,29.0
,,450.0,6606.0,-13.4,69.0,293.0,28.0
,,400.0,7492.0,-19.5,79.0,305.0,26.0
,,350.0,8470.0,-26.7,98.0,317.0,35.0
,,300.0,9564.0,-35.2,100.0,320.0,47.0
,,250.0,10805.0,-45.6,100.0,326.0,48.0
,,200.0,12250.0,-57.8,100.0,338.0,71.0
,,150.0,14018.0,-65.9,82.0,343.0,62.0
,,100.0,16510.0,-60.9,2.0,337.0,28.0
44.0000,-63.0000,1018.7,0.0,12.4,83.0,170.0,15.0
,,1000.0,155.0,11.9,77.0,176.0,22.0
,,975.0,367.0,12.9,60.0,195.0,26.0
,,950.0,586.0,13.4,68.0,212.0,26.0
,,925.0,811.0,13.9,68.0,227.0,25.0
,,900.0,1042.0,14.2,58.0,238.0,25.0
,,850.0,1523.0,12.6,49.0,251.0,26.0
,,800.0,2028.0,8.6,51.0,252.0,28.0
,,750.0,2559.0,5.8,39.0,259.0,27.0
,,700.0,3121.0,3.6,69.0,277.0,26.0
,,650.0,3721.0,1.2,98.0,294.0,26.0
,,600.0,4362.0,-2.2,97.0,295.0,25.0
,,550.0,5049.0,-5.9,89.0,300.0,26.0
,,500.0,5792.0,-9.0,73.0,302.0,28.0
,,450.0,6601.0,-13.5,58.0,303.0,27.0
,,400.0,7485.0,-20.0,64.0,314.0,25.0
,,350.0,8461.0,-27.4,93.0,327.0,34.0
,,300.0,9551.0,-35.7,99.0,328.0,48.0
,,250.0,10791.0,-45.9,100.0,330.0,54.0
,,200.0,12232.0,-58.7,100.0,336.0,62.0
,,150.0,14001.0,-65.1,67.0,341.0,55.0
,,100.0,16500.0,-60.5,2.0,337.0,26.0
44.0000,-62.0000,1019.8,0.0,11.0,86.0,162.0,14.0
,,1000.0,163.0,10.2,81.0,168.0,20.0
,,975.0,374.0,11.4,52.0,184.0,22.0
,,950.0,591.0,13.2,26.0,200.0,22.0
,,925.0,815.0,13.9,23.0,217.0,23.0
,,900.0,1046.0,13.2,37.0,230.0,24.0
,,850.0,1525.0,11.6,55.0,252.0,25.0
,,800.0,2029.0,8.7,56.0,261.0,25.0
,,750.0,2559.0,4.8,60.0,265.0,26.0
,,700.0,3119.0,2.2,77.0,281.0,27.0
,,650.0,3717.0,1.2,99.0,301.0,24.0
,,600.0,4357.0,-2.8,99.0,299.0,24.0
,,550.0,5043.0,-5.8,83.0,307.0,26.0
,,500.0,5786.0,-9.2,65.0,314.0,25.0
,,450.0,6594.0,-14.0,50.0,311.0,25.0
,,400.0,7477.0,-20.4,43.0,311.0,25.0
,,350.0,8450.0,-27.9,81.0,332.0,36.0
,,300.0,9538.0,-36.2,97.0,334.0,53.0
,,250.0,10775.0,-46.1,100.0,335.0,60.0
,,200.0,12216.0,-58.9,100.0,338.0,57.0
,,150.0,13986.0,-64.6,55.0,341.0,49.0
,,100.0,16489.0,-59.8,2.0,337.0,24.0
44.0000,-61.0000,1020.5,0.0,9.4,88.0,155.0,13.0
,,1000.0,168.0,8.2,85.0,160.0,17.0
,,975.0,378.0,10.9,43.0,177.0,17.0
,,950.0,595.0,12.9,28.0,196.0,15.0
,,925.0,819.0,14.0,26.0,219.0,16.0
,,900.0,1050.0,13.4,26.0,236.0,18.0
,,850.0,1528.0,10.6,46.0,257.0,20.0
,,800.0,2030.0,7.8,65.0,269.0,22.0
,,750.0,2559.0,3.8,75.0,275.0,26.0
,,700.0,3116.0,1.2,85.0,288.0,27.0
,,650.0,3713.0,-0.0,100.0,303.0,24.0
,,600.0,4352.0,-2.4,89.0,306.0,26.0
,,550.0,5039.0,-5.8,76.0,318.0,23.0
,,500.0,5780.0,-10.2,70.0,318.0,23.0
,,450.0,6585.0,-14.5,42.0,311.0,25.0
,,400.0,7467.0,-20.6,24.0,309.0,25.0
,,350.0,8438.0,-28.4,65.0,336.0,36.0
,,300.0,9523.0,-36.7,94.0,337.0,55.0
,,250.0,10759.0,-46.4,100.0,339.0,64.0
,,200.0,12199.0,-58.8,100.0,344.0,62.0
,,150.0,13971.0,-64.4,55.0,340.0,48.0
,,100.0,16480.0,-59.1,2.0,337.0,22.0
44.0000,-60.0000,1021.4,0.0,8.1,90.0,144.0,11.0
,,1000.0,174.0,6.6,91.0,146.0,14.0
,,975.0,382.0,9.0,59.0,162.0,11.0
,,950.0,598.0,11.2,31.0,185.0,8.0
,,925.0,821.0,12.6,26.0,222.0,7.0
,,900.0,1051.0,12.6,30.0,253.0,11.0
,,850.0,1528.0,10.0,44.0,277.0,17.0
,,800.0,2029.0,7.0,66.0,285.0,21.0
,,750.0,2556.0,3.5,72.0,290.0,26.0
,,700.0,3113.0,1.1,89.0,298.0,25.0
,,650.0,3709.0,-0.2,98.0,310.0,23.0
,,600.0,4347.0,-3.1,92.0,317.0,25.0
,,550.0,5032.0,-6.5,85.0,319.0,26.0
,,500.0,5772.0,-10.1,73.0,318.0,25.0
,,450.0,6577.0,-14.6,47.0,312.0,26.0
,,400.0,7458.0,-21.3,35.0,310.0,25.0
,,350.0,8426.0,-29.4,62.0,332.0,34.0
,,300.0,9508.0,-37.3,87.0,340.0,55.0
,,250.0,10740.0,-47.0,100.0,343.0,64.0
,,200.0,12180.0,-58.8,100.0,349.0,71.0
,,150.0,13953.0,-63.7,43.0,337.0,46.0
,,100.0,16471.0,-58.7,2.0,337.0,20.0
44.0000,-59.0000,1021.9,0.0,7.8,90.0,122.0,8.0
,,1000.0,178.0,6.0,95.0,123.0,10.0
,,975.0,385.0,7.1,75.0,126.0,6.0
,,950.0,600.0,9.8,38.0,127.0,0.0
,,925.0,822.0,11.1,24.0,318.0,3.0
,,900.0,1050.0,11.7,29.0,311.0,8.0
,,850.0,1526.0,9.0,51.0,300.0,15.0
,,800.0,2026.0,6.2,66.0,300.0,22.0
,,750.0,2553.0,3.6,69.0,301.0,24.0
,,700.0,3110.0,0.8,86.0,303.0,22.0
,,650.0,3704.0,-1.1,99.0,312.0,22.0
,,600.0,4340.0,-3.5,93.0,318.0,27.0
,,550.0,5025.0,-6.1,79.0,320.0,28.0
,,500.0,5766.0,-10.0,76.0,321.0,26.0
,,450.0,6570.0,-15.5,82.0,322.0,28.0
,,400.0,7448.0,-21.9,91.0,318.0,31.0
,,350.0,8415.0,-30.0,94.0,325.0,33.0
,,300.0,9493.0,-38.2,76.0,342.0,50.0
,,250.0,10720.0,-47.8,98.0,343.0,63.0
,,200.0,12157.0,-58.8,100.0,350.0,78.0
,,150.0,13935.0,-62.4,25.0,337.0,45.0
,,100.0,16463.0,-58.4,2.0,332.0,19.0
44.0000,-58.0000,1022.0,0.0,7.8,92.0,71.0,6.0
,,1000.0,179.0,6.2,97.0,82.0,6.0
,,975.0,387.0,5.8,98.0,101.0,6.0
,,950.0,600.0,7.9,63.0,46.0,4.0
,,925.0,820.0,9.5,28.0,349.0,7.0
,,900.0,1048.0,10.2,18.0,338.0,11.0
,,850.0,1521.0,8.9,35.0,325.0,17.0
,,800.0,2021.0,6.1,55.0,316.0,21.0
,,750.0,2547.0,3.7,58.0,311.0,24.0
,,700.0,3104.0,1.0,74.0,308.0,22.0
,,650.0,3698.0,-0.9,83.0,310.0,21.0
,,600.0,4335.0,-3.8,87.0,318.0,24.0
,,550.0,5018.0,-6.9,86.0,321.0,28.0
,,500.0,5757.0,-10.6,77.0,321.0,29.0
,,450.0,6560.0,-15.8,63.0,324.0,30.0
,,400.0,7437.0,-22.2,63.0,324.0,32.0
,,350.0,8402.0,-30.4,81.0,326.0,40.0
,,300.0,9477.0,-39.0,76.0,340.0,48.0
,,250.0,10701.0,-48.5,89.0,344.0,61.0
