Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,150.0,13655.0,-47.5,0.0,287.0,26.0
,,100.0,16317.0,-49.6,0.0,266.0,10.0
52.0000,-127.0000,881.5,1197.0,1.1,99.0,236.0,2.0
,,850.0,1489.0,-1.0,99.0,259.0,4.0
,,800.0,1970.0,-3.6,86.0,270.0,5.0
,,750.0,2477.0,-6.9,82.0,284.0,9.0
,,700.0,3011.0,-10.4,83.0,291.0,15.0
,,650.0,3578.0,-13.8,95.0,293.0,18.0
,,600.0,4182.0,-17.4,99.0,297.0,20.0
,,550.0,4827.0,-22.4,100.0,295.0,20.0
,,500.0,5519.0,-27.7,86.0,297.0,24.0
,,450.0,6268.0,-32.9,45.0,303.0,33.0
,,400.0,7087.0,-38.2,32.0,306.0,45.0
,,350.0,7995.0,-43.0,30.0,308.0,52.0
,,300.0,9026.0,-45.8,16.0,306.0,52.0
,,250.0,10239.0,-44.8,4.0,300.0,41.0
,,200.0,11734.0,-44.9,0.0,293.0,33.0
,,150.0,13645.0,-47.1,0.0,286.0,24.0
,,100.0,16311.0,-49.3,0.0,262.0,9.0
52.0000,-126.0000,812.8,1837.0,-3.6,99.0,252.0,6.0
,,800.0,1961.0,-4.2,96.0,252.0,7.0
,,750.0,2467.0,-6.9,81.0,257.0,10.0
,,700.0,3004.0,-9.0,45.0,268.0,11.0
,,650.0,3573.0,-12.8,44.0,284.0,14.0
,,600.0,4178.0,-17.2,47.0,283.0,15.0
,,550.0,4824.0,-22.3,60.0,275.0,15.0
,,500.0,5516.0,-27.8,74.0,273.0,15.0
,,450.0,6263.0,-33.7,73.0,283.0,17.0
,,400.0,7078.0,-39.5,45.0,297.0,23.0
,,350.0,7981.0,-43.9,23.0,301.0,32.0
,,300.0,9011.0,-45.4,7.0,300.0,36.0
,,250.0,10229.0,-43.8,1.0,298.0,31.0
,,200.0,11727.0,-44.6,0.0,291.0,30.0
,,150.0,13642.0,-46.6,0.0,285.0,22.0
,,100.0,16312.0,-49.1,0.0,258.0,8.0
52.0000,-125.0000,877.8,1208.0,0.8,80.0,253.0,6.0
,,850.0,1467.0,1.2,70.0,258.0,13.0
,,800.0,1952.0,-1.6,59.0,260.0,12.0
,,750.0,2463.0,-4.6,50.0,274.0,10.0
,,700.0,3001.0,-8.6,51.0,276.0,10.0
,,650.0,3571.0,-12.9,53.0,278.0,11.0
,,600.0,4176.0,-17.4,53.0,271.0,12.0
,,550.0,4821.0,-22.3,49.0,263.0,13.0
,,500.0,5513.0,-27.8,50.0,254.0,13.0
,,450.0,6260.0,-34.0,53.0,248.0,12.0
,,400.0,7073.0,-40.0,48.0,265.0,13.0
,,350.0,7976.0,-43.8,28.0,278.0,14.0
,,300.0,9006.0,-44.9,5.0,291.0,21.0
,,250.0,10229.0,-43.0,0.0,292.0,23.0
,,200.0,11731.0,-44.0,0.0,289.0,27.0
,,150.0,13651.0,-46.2,0.0,282.0,20.0
,,100.0,16324.0,-48.9,0.0,251.0,7.0
52.0000,-124.0000,890.0,1092.0,1.0,83.0,256.0,4.0
,,850.0,1464.0,1.5,71.0,280.0,15.0
,,800.0,1950.0,-1.2,64.0,280.0,15.0
,,750.0,2461.0,-4.4,62.0,286.0,11.0
,,700.0,3000.0,-8.6,70.0,284.0,11.0
,,650.0,3570.0,-12.9,75.0,286.0,13.0
,,600.0,4174.0,-17.2,69.0,285.0,14.0
,,550.0,4821.0,-21.5,55.0,266.0,13.0
,,500.0,5516.0,-27.0,49.0,235.0,14.0
,,450.0,6265.0,-33.4,63.0,211.0,19.0
,,400.0,7080.0,-39.9,67.0,198.0,18.0
,,350.0,7980.0,-45.1,64.0,172.0,13.0
,,300.0,9004.0,-46.3,19.0,251.0,9.0
,,250.0,10221.0,-43.5,0.0,288.0,18.0
,,200.0,11722.0,-43.9,0.0,287.0,23.0
,,150.0,13644.0,-46.0,0.0,278.0,17.0
,,100.0,16320.0,-48.7,0.0,239.0,7.0
52.0000,-123.0000,885.8,1130.0,0.7,88.0,275.0,5.0
,,850.0,1462.0,1.5,73.0,292.0,22.0
,,800.0,1948.0,-1.3,70.0,295.0,21.0
,,750.0,2459.0,-4.9,72.0,294.0,18.0
,,700.0,2998.0,-8.8,73.0,291.0,18.0
,,650.0,3567.0,-12.5,67.0,293.0,17.0
,,600.0,4173.0,-16.6,60.0,291.0,14.0
,,550.0,4821.0,-21.0,42.0,269.0,16.0
,,500.0,5517.0,-26.6,55.0,250.0,16.0
,,450.0,6268.0,-32.8,67.0,230.0,13.0
,,400.0,7085.0,-38.9,77.0,178.0,11.0
,,350.0,7988.0,-45.3,95.0,144.0,19.0
,,300.0,9006.0,-47.9,53.0,156.0,9.0
,,250.0,10220.0,-43.7,0.0,284.0,14.0
,,200.0,11720.0,-43.6,0.0,282.0,20.0
,,150.0,13646.0,-45.7,0.0,273.0,15.0
,,100.0,16324.0,-48.5,0.0,226.0,6.0
52.0000,-122.0000,912.1,883.0,2.6,82.0,261.0,3.0
,,900.0,992.0,4.7,67.0,283.0,10.0
,,850.0,1456.0,2.7,66.0,309.0,25.0
,,800.0,1943.0,-1.0,71.0,313.0,22.0
,,750.0,2454.0,-5.3,82.0,302.0,21.0
,,700.0,2992.0,-9.1,81.0,296.0,23.0
,,650.0,3561.0,-12.8,68.0,298.0,22.0
,,600.0,4167.0,-16.8,64.0,300.0,22.0
,,550.0,4814.0,-21.1,49.0,288.0,24.0
,,500.0,5511.0,-26.2,41.0,289.0,20.0
,,450.0,6263.0,-32.0,65.0,295.0,9.0
,,400.0,7084.0,-38.0,98.0,128.0,0.0
,,350.0,7990.0,-44.8,100.0,127.0,12.0
,,300.0,9007.0,-48.8,77.0,117.0,10.0
,,250.0,10216.0,-43.9,1.0,278.0,10.0
,,200.0,11719.0,-43.1,0.0,276.0,16.0
,,150.0,13648.0,-45.5,0.0,267.0,12.0
,,100.0,16329.0,-48.5,0.0,213.0,6.0
52.0000,-121.0000,875.9,1206.0,0.2,90.0,292.0,4.0
,,850.0,1447.0,1.2,77.0,311.0,18.0
,,800.0,1933.0,-1.5,81.0,322.0,28.0
,,750.0,2444.0,-5.2,88.0,306.0,27.0
,,700.0,2982.0,-9.0,85.0,297.0,29.0
,,650.0,3551.0,-12.2,57.0,301.0,29.0
,,600.0,4158.0,-16.1,49.0,308.0,28.0
,,550.0,4807.0,-20.8,51.0,307.0,30.0
,,500.0,5504.0,-25.9,36.0,312.0,27.0
,,450.0,6258.0,-31.3,77.0,330.0,16.0
,,400.0,7082.0,-37.0,99.0,347.0,4.0
,,350.0,7991.0,-44.1,100.0,94.0,6.0
,,300.0,9009.0,-49.7,92.0,97.0,11.0
,,250.0,10212.0,-44.4,5.0,283.0,6.0
,,200.0,11716.0,-42.8,0.0,272.0,14.0
,,150.0,13646.0,-45.2,0.0,259.0,10.0
,,100.0,16330.0,-48.4,0.0,201.0,7.0
52.0000,-120.0000,878.4,1178.0,0.2,93.0,246.0,2.0
,,850.0,1442.0,1.5,74.0,273.0,9.0
,,800.0,1929.0,-1.1,73.0,306.0,19.0
,,750.0,2440.0,-5.1,69.0,307.0,27.0
,,700.0,2977.0,-8.9,58.0,301.0,32.0
,,650.0,3547.0,-12.1,33.0,304.0,30.0
,,600.0,4154.0,-16.1,31.0,312.0,29.0
,,550.0,4803.0,-21.0,37.0,318.0,30.0
,,500.0,5499.0,-26.0,68.0,323.0,25.0
,,450.0,6254.0,-30.9,100.0,324.0,16.0
,,400.0,7080.0,-36.2,99.0,330.0,6.0
,,350.0,7992.0,-43.4,100.0,51.0,6.0
,,300.0,9012.0,-49.4,90.0,86.0,11.0
,,250.0,10215.0,-44.4,7.0,291.0,5.0
,,200.0,11722.0,-42.3,0.0,269.0,13.0
,,150.0,13656.0,-44.7,0.0,244.0,8.0
,,100.0,16342.0,-48.4,0.0,191.0,8.0
52.0000,-119.0000,828.8,1639.0,-0.8,99.0,233.0,4.0
,,800.0,1920.0,-1.6,95.0,239.0,8.0
,,750.0,2431.0,-4.8,94.0,263.0,11.0
,,700.0,2970.0,-8.5,85.0,290.0,20.0
,,650.0,3540.0,-12.2,66.0,304.0,27.0
,,600.0,4146.0,-16.8,63.0,306.0,28.0
,,550.0,4794.0,-21.2,68.0,314.0,32.0
,,500.0,5490.0,-25.9,100.0,318.0,28.0
,,450.0,6246.0,-30.3,100.0,317.0,20.0
,,400.0,7075.0,-35.4,99.0,319.0,9.0
,,350.0,7990.0,-42.8,100.0,353.0,6.0
,,300.0,9012.0,-50.1,98.0,65.0,11.0
,,250.0,10210.0,-45.1,8.0,302.0,5.0
,,200.0,11716.0,-42.0,0.0,260.0,11.0
,,150.0,13653.0,-44.5,0.0,224.0,8.0
,,100.0,16340.0,-48.4,0.0,183.0,9.0
52.0000,-118.0000,834.4,1575.0,0.2,93.0,242.0,5.0
,,800.0,1911.0,-1.3,89.0,247.0,9.0
,,750.0,2422.0,-5.2,94.0,257.0,11.0
,,700.0,2960.0,-8.9,91.0,290.0,19.0
,,650.0,3530.0,-12.8,92.0,307.0,29.0
,,600.0,4135.0,-17.1,95.0,311.0,30.0
,,550.0,4782.0,-21.3,97.0,310.0,25.0
,,500.0,5479.0,-25.6,98.0,299.0,23.0
,,450.0,6236.0,-29.6,90.0,305.0,19.0
,,400.0,7067.0,-35.1,90.0,303.0,11.0
,,350.0,7983.0,-42.3,99.0,352.0,10.0
,,300.0,9008.0,-48.9,94.0,49.0,10.0
,,250.0,10213.0,-43.7,5.0,285.0,6.0
,,200.0,11724.0,-41.5,0.0,247.0,9.0
,,150.0,13665.0,-44.1,0.0,206.0,8.0
,,100.0,16355.0,-48.6,0.0,177.0,10.0
52.0000,-117.0000,775.1,2145.0,-2.9,97.0,236.0,7.0
,,750.0,2405.0,-4.6,99.0,238.0,11.0
,,700.0,2945.0,-8.0,97.0,253.0,14.0
,,650.0,3517.0,-12.0,96.0,283.0,25.0
,,600.0,4124.0,-16.2,96.0,302.0,32.0
,,550.0,4773.0,-20.9,99.0,309.0,32.0
,,500.0,5471.0,-24.7,93.0,309.0,25.0
,,450.0,6231.0,-28.8,93.0,302.0,16.0
,,400.0,7063.0,-35.1,100.0,283.0,11.0
,,350.0,7979.0,-42.4,99.0,331.0,12.0
,,300.0,9003.0,-49.0,100.0,20.0,13.0
,,250.0,10210.0,-43.0,4.0,270.0,6.0
,,200.0,11720.0,-41.4,0.0,233.0,7.0
,,150.0,13664.0,-43.8,0.0,191.0,9.0
,,100.0,16354.0,-48.8,0.0,172.0,12.0
52.0000,-116.0000,777.0,2099.0,-2.2,89.0,235.0,8.0
,,750.0,2380.0,-3.3,79.0,244.0,22.0
,,700.0,2923.0,-5.8,60.0,278.0,38.0
,,650.0,3499.0,-10.0,67.0,302.0,45.0
,,600.0,4111.0,-14.6,79.0,310.0,38.0
,,550.0,4764.0,-18.8,91.0,325.0,28.0
,,500.0,5467.0,-23.8,99.0,344.0,21.0
,,450.0,6227.0,-29.4,100.0,310.0,12.0
,,400.0,7058.0,-35.5,100.0,273.0,15.0
,,350.0,7972.0,-42.4,99.0,317.0,15.0
,,300.0,8997.0,-49.4,100.0,359.0,13.0
,,250.0,10207.0,-42.2,2.0,241.0,7.0
,,200.0,11720.0,-41.2,0.0,210.0,8.0
,,150.0,13664.0,-43.6,0.0,175.0,11.0
,,100.0,16356.0,-49.0,0.0,172.0,13.0
52.0000,-115.0000,864.1,1229.0,3.6,86.0,247.0,6.0
,,850.0,1363.0,4.9,59.0,255.0,22.0
,,800.0,1856.0,3.2,43.0,293.0,37.0
,,750.0,2374.0,-2.2,67.0,304.0,45.0
,,700.0,2917.0,-6.8,97.0,313.0,49.0
,,650.0,3492.0,-10.1,99.0,315.0,45.0
,,600.0,4105.0,-13.6,100.0,322.0,38.0
,,550.0,4761.0,-17.9,100.0,332.0,32.0
,,500.0,5465.0,-24.2,100.0,325.0,26.0
,,450.0,6224.0,-29.7,100.0,274.0,18.0
,,400.0,7053.0,-36.0,100.0,267.0,23.0
,,350.0,7967.0,-42.2,100.0,318.0,20.0
,,300.0,8990.0,-48.6,73.0,346.0,14.0
,,250.0,10211.0,-41.6,1.0,230.0,8.0
,,200.0,11728.0,-40.9,0.0,191.0,10.0
,,150.0,13674.0,-43.4,0.0,167.0,12.0
,,100.0,16366.0,-49.3,0.0,173.0,13.0
52.0000,-114.0000,893.7,951.0,5.5,87.0,240.0,9.0
,,850.0,1361.0,5.0,58.0,279.0,28.0
,,800.0,1852.0,0.7,71.0,301.0,42.0
,,750.0,2366.0,-4.1,98.0,304.0,46.0
,,700.0,2908.0,-6.4,99.0,318.0,41.0
,,650.0,3484.0,-9.6,100.0,315.0,36.0
,,600.0,4097.0,-13.5,100.0,312.0,35.0
,,550.0,4754.0,-18.2,100.0,310.0,34.0
,,500.0,5457.0,-23.9,100.0,293.0,27.0
,,450.0,6217.0,-29.4,100.0,263.0,23.0
,,400.0,7046.0,-35.9,99.0,277.0,25.0
,,350.0,7962.0,-42.1,100.0,322.0,22.0
,,300.0,8987.0,-46.8,51.0,326.0,9.0
,,250.0,10215.0,-40.6,1.0,208.0,10.0
,,200.0,11735.0,-40.7,0.0,180.0,14.0
,,150.0,13682.0,-43.3,0.0,164.0,13.0
,,100.0,16371.0,-49.6,0.0,175.0,13.0
52.0000,-113.0000,902.6,867.0,6.2,86.0,239.0,10.0
,,900.0,890.0,6.2,82.0,241.0,12.0
,,850.0,1357.0,3.7,72.0,270.0,28.0
,,800.0,1846.0,-0.2,81.0,298.0,42.0
,,750.0,2359.0,-3.9,99.0,308.0,43.0
,,700.0,2901.0,-6.6,98.0,310.0,32.0
,,650.0,3477.0,-9.8,98.0,306.0,30.0
,,600.0,4090.0,-13.4,99.0,300.0,31.0
,,550.0,4747.0,-18.1,100.0,294.0,31.0
,,500.0,5451.0,-23.5,100.0,281.0,27.0
,,450.0,6212.0,-29.5,100.0,264.0,27.0
,,400.0,7041.0,-35.6,99.0,288.0,27.0
,,350.0,7957.0,-42.6,100.0,316.0,20.0
,,300.0,8985.0,-44.7,40.0,255.0,7.0
,,250.0,10220.0,-40.0,0.0,189.0,15.0
,,200.0,11742.0,-40.7,0.0,180.0,18.0
,,150.0,13690.0,-43.5,0.0,161.0,14.0
,,100.0,16375.0,-49.8,0.0,176.0,13.0
52.0000,-112.0000,906.6,827.0,7.1,82.0,243.0,12.0
,,900.0,887.0,6.9,77.0,245.0,19.0
,,850.0,1353.0,3.2,81.0,259.0,30.0
,,800.0,1841.0,-1.1,94.0,284.0,40.0
,,750.0,2354.0,-3.3,98.0,302.0,39.0
,,700.0,2897.0,-6.0,93.0,303.0,31.0
,,650.0,3474.0,-9.8,97.0,298.0,27.0
,,600.0,4087.0,-13.3,95.0,283.0,26.0
,,550.0,4744.0,-18.0,99.0,274.0,28.0
,,500.0,5448.0,-23.5,99.0,267.0,28.0
,,450.0,6209.0,-29.7,99.0,266.0,29.0
,,400.0,7037.0,-35.8,99.0,294.0,27.0
,,350.0,7953.0,-42.7,100.0,310.0,16.0
,,300.0,8988.0,-42.4,10.0,195.0,16.0
,,250.0,10229.0,-39.7,0.0,180.0,23.0
,,200.0,11753.0,-40.5,0.0,181.0,22.0
,,150.0,13699.0,-44.1,0.0,157.0,16.0
,,100.0,16380.0,-50.1,1.0,177.0,14.0
52.0000,-111.0000,911.9,778.0,7.9,76.0,233.0,14.0
,,900.0,886.0,7.2,74.0,234.0,23.0
,,850.0,1353.0,3.1,85.0,244.0,33.0
,,800.0,1841.0,-1.1,96.0,263.0,37.0
,,750.0,2354.0,-3.3,97.0,287.0,34.0
,,700.0,2897.0,-6.1,96.0,288.0,28.0
,,650.0,3473.0,-10.0,98.0,284.0,26.0
,,600.0,4086.0,-13.3,93.0,257.0,26.0
,,550.0,4742.0,-18.3,98.0,255.0,30.0
,,500.0,5446.0,-23.7,97.0,264.0,33.0
,,450.0,6206.0,-29.5,97.0,276.0,32.0
,,400.0,7036.0,-35.2,99.0,300.0,18.0
,,350.0,7952.0,-41.4,52.0,210.0,10.0
,,300.0,8998.0,-40.3,1.0,174.0,36.0
,,250.0,10243.0,-39.8,0.0,174.0,39.0
,,200.0,11766.0,-40.4,0.0,180.0,26.0
,,150.0,13710.0,-44.7,0.0,156.0,20.0
,,100.0,16385.0,-50.6,1.0,177.0,15.0
52.0000,-110.0000,916.9,733.0,9.2,63.0,227.0,15.0
,,900.0,887.0,7.9,65.0,229.0,26.0
,,850.0,1355.0,3.6,79.0,236.0,33.0
,,800.0,1843.0,-0.8,92.0,250.0,37.0
,,750.0,2356.0,-3.0,92.0,272.0,29.0
,,700.0,2900.0,-6.2,95.0,259.0,24.0
,,650.0,3475.0,-10.3,99.0,247.0,25.0
,,600.0,4087.0,-13.9,88.0,241.0,32.0
,,550.0,4743.0,-18.0,77.0,255.0,33.0
,,500.0,5448.0,-23.3,76.0,271.0,30.0
,,450.0,6210.0,-29.1,90.0,282.0,17.0
,,400.0,7039.0,-35.4,64.0,195.0,13.0
,,350.0,7963.0,-37.8,6.0,175.0,42.0
,,300.0,9020.0,-40.1,7.0,163.0,57.0
,,250.0,10259.0,-40.5,1.0,172.0,54.0
,,200.0,11783.0,-40.4,0.0,179.0,32.0
,,150.0,13724.0,-45.2,0.0,157.0,24.0
,,100.0,16390.0,-51.4,1.0,177.0,17.0
52.0000,-109.0000,924.3,671.0,9.5,64.0,218.0,13.0
,,900.0,891.0,8.0,62.0,225.0,26.0
,,850.0,1359.0,4.2,73.0,236.0,33.0
,,800.0,1849.0,0.1,84.0,247.0,36.0
,,750.0,2362.0,-3.4,94.0,255.0,27.0
,,700.0,2905.0,-6.5,94.0,238.0,28.0
,,650.0,3480.0,-10.8,94.0,238.0,30.0
,,600.0,4092.0,-13.0,61.0,246.0,30.0
,,550.0,4750.0,-17.4,57.0,256.0,23.0
,,500.0,5455.0,-23.5,70.0,251.0,13.0
,,450.0,6216.0,-28.5,31.0,198.0,22.0
,,400.0,7055.0,-31.0,10.0,175.0,47.0
,,350.0,7992.0,-36.1,28.0,166.0,59.0
,,300.0,9048.0,-41.5,24.0,163.0,68.0
,,250.0,10283.0,-40.9,2.0,173.0,63.0
,,200.0,11804.0,-40.8,0.0,174.0,38.0
,,150.0,13740.0,-45.9,0.0,159.0,27.0
,,100.0,16398.0,-52.3,1.0,178.0,18.0
52.0000,-108.0000,925.2,667.0,8.8,67.0,219.0,11.0
,,925.0,669.0,8.9,64.0,219.0,12.0
,,900.0,895.0,7.4,65.0,227.0,23.0
,,850.0,1363.0,4.4,70.0,244.0,31.0
,,800.0,1853.0,0.5,81.0,248.0,34.0
,,750.0,2367.0,-3.3,92.0,243.0,31.0
,,700.0,2910.0,-6.1,85.0,235.0,30.0
,,650.0,3487.0,-9.5,69.0,233.0,28.0
,,600.0,4101.0,-13.0,52.0,226.0,22.0
,,550.0,4757.0,-18.0,38.0,216.0,20.0
,,500.0,5463.0,-22.3,15.0,202.0,26.0
,,450.0,6233.0,-24.6,12.0,184.0,43.0
,,400.0,7083.0,-28.8,31.0,171.0,55.0
,,350.0,8024.0,-36.0,58.0,164.0,60.0
,,300.0,9079.0,-41.6,36.0,166.0,71.0
,,250.0,10314.0,-41.0,3.0,172.0,73.0
,,200.0,11829.0,-42.2,0.0,171.0,48.0
,,150.0,13755.0,-46.8,0.0,158.0,31.0
,,100.0,16406.0,-52.8,1.0,181.0,18.0
52.0000,-107.0000,943.5,509.0,10.1,62.0,220.0,10.0
,,925.0,673.0,9.2,59.0,227.0,20.0
,,900.0,900.0,7.8,61.0,236.0,25.0
,,850.0,1368.0,4.7,65.0,252.0,30.0
,,800.0,1859.0,1.0,76.0,242.0,31.0
,,750.0,2375.0,-2.3,76.0,234.0,30.0
,,700.0,2919.0,-5.4,61.0,231.0,29.0
,,650.0,3497.0,-8.9,39.0,221.0,27.0
,,600.0,4111.0,-13.2,18.0,204.0,28.0
,,550.0,4768.0,-16.9,13.0,192.0,33.0
,,500.0,5479.0,-19.3,10.0,186.0,39.0
,,450.0,6257.0,-22.6,17.0,179.0,48.0
,,400.0,7112.0,-28.2,42.0,174.0,57.0
,,350.0,8055.0,-35.7,67.0,164.0,64.0
,,300.0,9115.0,-39.9,21.0,167.0,80.0
,,250.0,10354.0,-41.3,5.0,170.0,85.0
,,200.0,11860.0,-44.1,1.0,170.0,57.0
,,150.0,13771.0,-48.2,0.0,156.0,34.0
,,100.0,16413.0,-53.1,1.0,181.0,18.0
52.0000,-106.0000,940.9,535.0,10.5,65.0,234.0,9.0
,,925.0,677.0,9.7,60.0,240.0,20.0
,,900.0,904.0,8.0,61.0,246.0,26.0
,,850.0,1373.0,5.2,63.0,249.0,30.0
,,800.0,1865.0,2.0,64.0,235.0,30.0
,,750.0,2383.0,-1.0,49.0,226.0,30.0
,,700.0,2930.0,-4.3,30.0,223.0,27.0
,,650.0,3508.0,-8.4,18.0,207.0,27.0
,,600.0,4124.0,-12.4,16.0,191.0,31.0
,,550.0,4784.0,-15.4,12.0,184.0,36.0
,,500.0,5500.0,-17.6,10.0,180.0,46.0
,,450.0,6282.0,-21.6,26.0,177.0,54.0
,,400.0,7140.0,-27.5,43.0,170.0,63.0
,,350.0,8088.0,-32.9,22.0,161.0,78.0
,,300.0,9162.0,-37.4,21.0,167.0,102.0
,,250.0,10405.0,-42.8,15.0,166.0,105.0
,,200.0,11894.0,-46.5,4.0,168.0,67.0
,,150.0,13793.0,-49.4,1.0,160.0,35.0
,,100.0,16421.0,-53.6,1.0,175.0,20.0
52.0000,-105.0000,939.1,555.0,10.0,77.0,224.0,7.0
,,925.0,681.0,10.0,66.0,237.0,16.0
,,900.0,909.0,8.6,65.0,250.0,22.0
,,850.0,1378.0,5.6,65.0,253.0,27.0
,,800.0,1872.0,2.8,59.0,231.0,27.0
,,750.0,2391.0,-0.5,43.0,225.0,30.0
,,700.0,2938.0,-4.0,25.0,216.0,31.0
,,650.0,3518.0,-7.2,13.0,200.0,34.0
,,600.0,4138.0,-9.8,13.0,182.0,38.0
,,550.0,4805.0,-12.6,13.0,177.0,42.0
,,500.0,5528.0,-16.0,20.0,175.0,51.0
,,450.0,6314.0,-20.6,27.0,171.0,60.0
,,400.0,7176.0,-25.3,15.0,168.0,76.0
,,350.0,8137.0,-29.3,19.0,166.0,103.0
,,300.0,9221.0,-36.6,47.0,164.0,114.0
,,250.0,10461.0,-44.9,74.0,166.0,120.0
,,200.0,11928.0,-50.0,19.0,170.0,80.0
,,150.0,13812.0,-49.9,2.0,160.0,40.0
,,100.0,16430.0,-54.4,1.0,173.0,22.0
52.0000,-104.0000,942.3,528.0,10.7,76.0,238.0,9.0
,,925.0,683.0,10.5,64.0,246.0,19.0
,,900.0,911.0,9.5,64.0,259.0,24.0
,,850.0,1383.0,7.0,60.0,250.0,24.0
,,800.0,1878.0,4.0,44.0,231.0,28.0
,,750.0,2399.0,0.2,36.0,222.0,31.0
,,700.0,2948.0,-2.9,22.0,207.0,32.0
,,650.0,3532.0,-4.9,14.0,184.0,36.0
,,600.0,4158.0,-7.4,29.0,175.0,44.0
,,550.0,4831.0,-10.8,31.0,173.0,49.0
,,500.0,5558.0,-14.0,21.0,170.0,57.0
,,450.0,6352.0,-18.1,10.0,172.0,68.0
,,400.0,7223.0,-22.9,11.0,174.0,87.0
,,350.0,8189.0,-29.4,39.0,167.0,97.0
,,300.0,9271.0,-37.1,69.0,163.0,101.0
,,250.0,10507.0,-45.4,98.0,169.0,105.0
,,200.0,11968.0,-52.1,54.0,175.0,83.0
,,150.0,13831.0,-51.7,3.0,155.0,42.0
,,100.0,16440.0,-54.9,1.0,173.0,23.0
52.0000,-103.0000,936.2,584.0,10.4,82.0,257.0,9.0
,,925.0,684.0,10.8,67.0,260.0,19.0
,,900.0,912.0,10.6,60.0,270.0,26.0
,,850.0,1387.0,8.6,48.0,255.0,25.0
,,800.0,1885.0,5.2,45.0,235.0,27.0
,,750.0,2408.0,1.7,56.0,213.0,29.0
,,700.0,2961.0,-0.8,50.0,193.0,34.0
,,650.0,3551.0,-2.8,54.0,182.0,39.0
,,600.0,4181.0,-6.1,58.0,178.0,42.0
,,550.0,4858.0,-9.0,34.0,171.0,47.0
,,500.0,5591.0,-11.9,12.0,172.0,58.0
,,450.0,6390.0,-16.8,7.0,179.0,70.0
,,400.0,7263.0,-22.8,23.0,178.0,81.0
,,350.0,8228.0,-29.8,58.0,167.0,85.0
,,300.0,9309.0,-37.4,83.0,160.0,93.0
,,250.0,10546.0,-45.1,93.0,169.0,95.0
,,200.0,12009.0,-52.8,73.0,180.0,77.0
,,150.0,13852.0,-54.3,3.0,154.0,39.0
,,100.0,16449.0,-55.2,1.0,172.0,24.0
52.0000,-102.0000,946.0,496.0,12.9,86.0,258.0,8.0
,,925.0,685.0,12.6,65.0,270.0,20.0
,,900.0,915.0,12.2,50.0,280.0,26.0
,,850.0,1392.0,10.1,39.0,267.0,22.0
,,800.0,1892.0,6.1,58.0,238.0,18.0
,,750.0,2417.0,2.6,68.0,212.0,21.0
,,700.0,2974.0,1.6,79.0,197.0,32.0
,,650.0,3569.0,-0.5,78.0,189.0,35.0
,,600.0,4205.0,-4.0,62.0,173.0,38.0
,,550.0,4887.0,-7.8,32.0,172.0,42.0
,,500.0,5622.0,-11.3,11.0,180.0,52.0
,,450.0,6422.0,-16.6,12.0,187.0,63.0
,,400.0,7296.0,-22.9,44.0,182.0,71.0
,,350.0,8261.0,-29.0,79.0,165.0,78.0
,,300.0,9345.0,-36.7,70.0,162.0,87.0
,,250.0,10585.0,-45.2,89.0,165.0,89.0
,,200.0,12043.0,-53.4,96.0,180.0,71.0
,,150.0,13875.0,-56.4,5.0,160.0,34.0
,,100.0,16459.0,-55.6,2.0,171.0,24.0
52.0000,-101.0000,944.8,505.0,14.2,90.0,257.0,9.0
,,925.0,684.0,14.2,71.0,269.0,19.0
,,900.0,915.0,13.5,52.0,284.0,22.0
,,850.0,1394.0,10.6,49.0,295.0,17.0
,,800.0,1895.0,7.0,81.0,265.0,12.0
,,750.0,2423.0,4.2,96.0,227.0,18.0
,,700.0,2985.0,4.0,83.0,202.0,31.0
,,650.0,3586.0,1.7,71.0,179.0,39.0
,,600.0,4226.0,-2.6,61.0,171.0,41.0
,,550.0,4911.0,-6.5,31.0,176.0,40.0
,,500.0,5649.0,-10.9,19.0,187.0,44.0
,,450.0,6449.0,-16.8,33.0,195.0,54.0
,,400.0,7323.0,-22.6,78.0,184.0,59.0
,,350.0,8290.0,-29.0,96.0,171.0,70.0
,,300.0,9378.0,-35.2,58.0,166.0,77.0
,,250.0,10622.0,-45.4,88.0,162.0,75.0
,,200.0,12072.0,-55.1,100.0,174.0,65.0
,,150.0,13895.0,-57.3,12.0,176.0,27.0
,,100.0,16469.0,-56.1,2.0,170.0,24.0
52.0000,-100.0000,972.1,253.0,11.2,98.0,264.0,8.0
,,950.0,451.0,16.9,88.0,277.0,17.0
,,925.0,678.0,15.7,84.0,292.0,20.0
,,900.0,910.0,14.2,88.0,299.0,16.0
,,850.0,1392.0,12.1,98.0,227.0,7.0
,,800.0,1899.0,9.2,100.0,211.0,13.0
,,750.0,2433.0,7.2,88.0,207.0,24.0
,,700.0,3000.0,5.5,70.0,183.0,33.0
,,650.0,3603.0,2.8,55.0,173.0,38.0
,,600.0,4246.0,-1.0,36.0,179.0,34.0
,,550.0,4934.0,-5.5,30.0,195.0,34.0
,,500.0,5673.0,-11.1,50.0,199.0,38.0
,,450.0,6473.0,-16.6,85.0,188.0,43.0
,,400.0,7349.0,-22.1,99.0,178.0,52.0
,,350.0,8318.0,-28.6,83.0,178.0,60.0
,,300.0,9407.0,-35.3,80.0,168.0,59.0
,,250.0,10650.0,-45.1,100.0,163.0,56.0
