Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,600,4187,-12,74,318,42
,,,,,,,
,,550,4848,-15.9,73,322,49
,,,,,,,
,,500,5560,-20.1,91,326,59
,,,,,,,
,,450,6334,-24.6,99,327,70
,,,,,,,
,,400,7182,-30.3,96,330,80
,,,,,,,
,,350,8118,-36.9,85,334,91
,,,,,,,
,,300,9168,-43.9,77,338,100
,,,,,,,
,,250,10376,-49.2,42,331,91
,,,,,,,
,,200,11829,-50,3,325,74
,,,,,,,
,,150,13720,-48.9,1,333,45
,,,,,,,
,,100,16341,-54,1,325,31
,,,,,,,
54,-64,962.1,472,-1.4,82,305,11
,,,,,,,
,,950,573,-1.4,76,308,18
,,,,,,,
,,925,785,-1.3,57,316,24
,,,,,,,
,,900,1004,-0.1,30,317,23
,,,,,,,
,,850,1461,-0.8,38,322,22
,,,,,,,
,,800,1944,-2.5,51,328,22
,,,,,,,
,,750,2453,-5.2,62,332,23
,,,,,,,
,,700,2992,-8.3,68,330,27
,,,,,,,
,,650,3564,-10.9,69,325,33
,,,,,,,
,,600,4175,-13.8,70,321,42
,,,,,,,
,,550,4832,-17.3,64,320,50
,,,,,,,
,,500,5540,-21.5,64,325,57
,,,,,,,
,,450,6309,-26,91,331,71
,,,,,,,
,,400,7153,-31,100,330,86
,,,,,,,
,,350,8087,-37.7,99,333,95
,,,,,,,
,,300,9133,-45,100,339,110
,,,,,,,
,,250,10339,-47.5,25,334,85
,,,,,,,
,,200,11813,-46.7,0,327,64
,,,,,,,
,,150,13712,-50,0,336,41
,,,,,,,
,,100,16331,-52.7,1,328,30
,,,,,,,
54,-63,960.7,479,-2.8,87,288,6
,,,,,,,
,,950,569,-2,79,300,12
,,,,,,,
,,925,780,-2.8,74,314,22
,,,,,,,
,,900,998,-2.1,44,321,26
,,,,,,,
,,850,1453,-1.6,36,326,25
,,,,,,,
,,800,1934,-3.2,43,330,25
,,,,,,,
,,750,2442,-5.4,49,332,27
,,,,,,,
,,700,2980,-8.1,50,331,31
,,,,,,,
,,650,3553,-10.8,42,326,35
,,,,,,,
,,600,4164,-13.9,35,321,41
,,,,,,,
,,550,4820,-17.7,29,319,46
,,,,,,,
,,500,5526,-22.2,28,325,52
,,,,,,,
,,450,6293,-26.7,49,334,71
,,,,,,,
,,400,7135,-31.4,82,333,91
,,,,,,,
,,350,8068,-37.3,84,336,101
,,,,,,,
,,300,9117,-44.4,99,341,114
,,,,,,,
,,250,10326,-46.7,21,341,76
,,,,,,,
,,200,11805,-47.5,0,329,53
,,,,,,,
,,150,13689,-50.7,0,326,47
,,,,,,,
,,100,16323,-52.3,1,332,25
,,,,,,,
54,-62,964.3,447,-1.9,85,285,8
,,,,,,,
,,950,565,-2.2,82,296,14
,,,,,,,
,,925,776,-3.4,79,312,20
,,,,,,,
,,900,993,-4,67,321,24
,,,,,,,
,,850,1444,-3.3,37,328,28
,,,,,,,
,,800,1922,-4.1,39,330,30
,,,,,,,
,,750,2430,-5.5,40,329,32
,,,,,,,
,,700,2969,-7.6,35,327,35
,,,,,,,
,,650,3542,-10.1,26,322,36
,,,,,,,
,,600,4155,-13.5,18,317,38
,,,,,,,
,,550,4811,-17.7,15,319,39
,,,,,,,
,,500,5517,-22.3,19,328,46
,,,,,,,
,,450,6283,-27.1,27,335,64
,,,,,,,
,,400,7123,-32,41,337,85
,,,,,,,
,,350,8054,-37.5,47,340,100
,,,,,,,
,,300,9103,-44.2,77,344,110
,,,,,,,
,,250,10311,-48.5,25,345,75
,,,,,,,
,,200,11777,-48.2,0,322,53
,,,,,,,
,,150,13673,-48.1,0,330,43
,,,,,,,
,,100,16315,-52.3,1,330,23
,,,,,,,
54,-61,986.8,257,-2.8,91,280,4
,,,,,,,
,,975,353,-1.4,79,289,10
,,,,,,,
,,950,560,-1.8,73,307,14
,,,,,,,
,,925,772,-3.2,74,322,15
,,,,,,,
,,900,988,-4.5,71,332,19
,,,,,,,
,,850,1437,-5.5,49,335,25
,,,,,,,
,,800,1912,-5.8,42,329,32
,,,,,,,
,,750,2417,-6.2,40,322,38
,,,,,,,
,,700,2955,-7.1,30,320,39
,,,,,,,
,,650,3531,-9.3,22,317,37
,,,,,,,
,,600,4145,-12.9,17,316,34
,,,,,,,
,,550,4802,-17.5,17,321,33
,,,,,,,
,,500,5508,-22.8,19,331,39
,,,,,,,
,,450,6271,-28.2,21,337,53
,,,,,,,
,,400,7106,-33.5,26,341,72
,,,,,,,
,,350,8032,-39.1,33,343,90
,,,,,,,
,,300,9074,-45.1,38,344,96
,,,,,,,
,,250,10279,-48.1,12,335,68
,,,,,,,
,,200,11758,-45.3,0,324,49
,,,,,,,
,,150,13667,-48.6,0,331,35
,,,,,,,
,,100,16308,-51.8,1,333,21
,,,,,,,
54,-60,983.3,281,-2.4,84,308,6
,,,,,,,
,,975,348,-1.9,78,311,12
,,,,,,,
,,950,555,-1.9,70,319,20
,,,,,,,
,,925,766,-3.2,66,328,22
,,,,,,,
,,900,983,-4.2,59,332,22
,,,,,,,
,,850,1432,-4.8,43,332,18
,,,,,,,
,,800,1908,-6,41,330,23
,,,,,,,
,,750,2412,-7.1,42,323,32
,,,,,,,
,,700,2949,-8,35,321,37
,,,,,,,
,,650,3522,-9.9,27,320,36
,,,,,,,
,,600,4135,-13.3,22,318,33
,,,,,,,
,,550,4791,-18,21,319,31
,,,,,,,
,,500,5495,-23.6,24,323,33
,,,,,,,
,,450,6255,-29.6,27,331,41
,,,,,,,
,,400,7084,-35.5,30,336,54
,,,,,,,
,,350,8002,-40.6,27,339,71
,,,,,,,
,,300,9042,-44.4,13,339,74
,,,,,,,
,,250,10259,-45.1,2,330,52
,,,,,,,
,,200,11749,-45.3,0,329,38
,,,,,,,
,,150,13654,-48.5,0,324,32
,,,,,,,
,,100,16300,-51.7,1,335,19
,,,,,,,
54,-59,1011.3,51,-1.2,82,265,4
,,,,,,,
,,1000,141,-0.3,71,288,8
,,,,,,,
,,975,343,-1,68,313,16
,,,,,,,
,,950,550,-2.2,66,325,20
,,,,,,,
,,925,761,-3.8,65,328,19
,,,,,,,
,,900,977,-4.8,60,323,17
,,,,,,,
,,850,1426,-4.8,38,314,17
,,,,,,,
,,800,1903,-5.1,32,326,22
,,,,,,,
,,750,2408,-6.6,37,327,28
,,,,,,,
,,700,2945,-8.3,36,325,31
,,,,,,,
,,650,3517,-10.8,30,322,31
,,,,,,,
,,600,4128,-14.3,26,316,30
,,,,,,,
,,550,4782,-18.8,24,313,31
,,,,,,,
,,500,5483,-24.5,25,315,34
,,,,,,,
,,450,6241,-30.5,27,323,39
,,,,,,,
,,400,7067,-35.9,25,330,47
,,,,,,,
,,350,7986,-40,19,334,49
,,,,,,,
,,300,9030,-43.1,9,332,42
,,,,,,,
,,250,10252,-45,2,323,37
,,,,,,,
,,200,11740,-45.7,0,321,32
,,,,,,,
,,150,13648,-47.7,0,324,28
,,,,,,,
,,100,16297,-51.5,1,336,17
,,,,,,,
54,-58,1000,138,-1.4,84,277,4
,,,,,,,
,,975,340,-1.2,75,304,14
,,,,,,,
,,950,546,-2.4,74,320,18
,,,,,,,
,,925,757,-4.2,78,326,19
,,,,,,,
,,900,973,-6,83,324,18
,,,,,,,
,,850,1418,-6.9,57,315,21
,,,,,,,
,,800,1893,-5.1,27,323,25
,,,,,,,
,,750,2399,-6.1,30,326,26
,,,,,,,
,,700,2937,-8.2,32,322,26
,,,,,,,
,,650,3509,-10.8,28,316,25
,,,,,,,
,,600,4120,-14.4,24,309,27
,,,,,,,
,,550,4773,-18.9,23,306,30
,,,,,,,
,,500,5474,-24.7,23,307,31
,,,,,,,
,,450,6231,-30.6,22,311,31
,,,,,,,
,,400,7058,-35.8,20,312,28
,,,,,,,
,,350,7976,-40.3,17,301,24
,,,,,,,
,,300,9018,-43.8,9,294,25
,,,,,,,
,,250,10238,-44.8,1,310,30
,,,,,,,
,,200,11728,-45.3,0,313,26
,,,,,,,
,,150,13638,-47.6,0,319,23
,,,,,,,
,,100,16290,-51.5,1,336,15
,,,,,,,
54,-57,1016.9,-2,0.6,77,319,8
,,,,,,,
,,1000,132,0.6,66,324,15
,,,,,,,
,,975,335,-0.5,60,333,20
,,,,,,,
,,950,542,-2.1,61,337,20
,,,,,,,
,,925,753,-4,65,338,18
,,,,,,,
,,900,969,-5.8,71,331,17
,,,,,,,
,,850,1414,-8.2,72,319,20
,,,,,,,
,,800,1887,-5.3,26,326,25
,,,,,,,
,,750,2393,-6,23,324,23
,,,,,,,
,,700,2931,-8.2,27,314,22
,,,,,,,
,,650,3503,-10.6,24,301,23
,,,,,,,
,,600,4114,-14.2,20,298,25
,,,,,,,
,,550,4768,-18.9,19,297,27
,,,,,,,
,,500,5469,-24.6,19,293,26
,,,,,,,
,,450,6227,-30,20,268,25
,,,,,,,
,,400,7056,-35.1,32,235,37
,,,,,,,
,,350,7975,-40.5,30,233,41
,,,,,,,
,,300,9016,-43.8,10,249,28
,,,,,,,
,,250,10235,-45.3,2,281,23
,,,,,,,
,,200,11723,-45.3,0,297,22
,,,,,,,
,,150,13634,-47.3,0,311,19
,,,,,,,
,,100,16287,-51.6,1,334,13
,,,,,,,
54,-56,1016.1,0,-0.8,83,326,9
,,,,,,,
,,1000,127,-0.5,73,332,19
,,,,,,,
,,975,329,-1,64,341,25
,,,,,,,
,,950,536,-2.1,65,344,24
,,,,,,,
,,925,747,-3.5,65,341,21
,,,,,,,
,,900,963,-5,67,334,21
,,,,,,,
,,850,1410,-7,60,331,22
,,,,,,,
,,800,1883,-5.8,27,335,19
,,,,,,,
,,750,2389,-6,18,318,16
,,,,,,,
,,700,2926,-8.3,20,305,18
,,,,,,,
,,650,3499,-10.6,20,295,21
,,,,,,,
,,600,4110,-13.9,18,289,23
,,,,,,,
,,550,4765,-18.5,18,284,23
,,,,,,,
,,500,5468,-23.7,21,261,23
,,,,,,,
,,450,6230,-28.2,41,232,35
,,,,,,,
,,400,7065,-33.7,70,226,55
,,,,,,,
,,350,7988,-40.6,76,220,66
,,,,,,,
,,300,9022,-46.1,33,221,48
,,,,,,,
,,250,10234,-45.9,4,250,26
,,,,,,,
,,200,11721,-45.4,0,275,19
,,,,,,,
,,150,13630,-47.3,0,300,16
,,,,,,,
,,100,16283,-51.6,1,331,11
,,,,,,,
54,-55,1015.4,0,-1.1,87,321,8
,,,,,,,
,,1000,121,-0.6,77,328,15
,,,,,,,
,,975,324,-0.8,69,336,16
,,,,,,,
,,950,531,-1.8,66,340,14
,,,,,,,
,,925,742,-3.1,68,344,13
,,,,,,,
,,900,958,-4.8,72,346,13
,,,,,,,
,,850,1406,-7.1,71,338,12
,,,,,,,
,,800,1880,-5,21,315,10
,,,,,,,
,,750,2386,-5.6,13,299,11
,,,,,,,
,,700,2925,-7.8,15,296,14
,,,,,,,
,,650,3498,-10.2,17,287,15
,,,,,,,
,,600,4110,-13.8,17,280,17
,,,,,,,
,,550,4765,-18.2,22,268,19
,,,,,,,
,,500,5470,-22.4,51,244,26
,,,,,,,
,,450,6238,-26.2,68,229,40
,,,,,,,
,,400,7079,-32.3,66,223,57
,,,,,,,
,,350,8005,-40.2,86,218,70
,,,,,,,
,,300,9038,-47.5,84,214,63
,,,,,,,
,,250,10239,-47.1,6,229,32
,,,,,,,
,,200,11722,-45.7,0,256,20
,,,,,,,
,,150,13630,-47.5,0,284,13
,,,,,,,
,,100,16281,-51.7,1,327,9
,,,,,,,
54,-54,1014.6,0,-0.3,86,328,14
,,,,,,,
,,1000,116,-0.1,78,335,20
,,,,,,,
,,975,318,-0.2,77,353,20
,,,,,,,
,,950,526,-1.5,82,7,18
,,,,,,,
,,925,737,-3.1,86,12,17
,,,,,,,
,,900,954,-4.3,84,6,15
,,,,,,,
,,850,1403,-6.2,83,350,8
,,,,,,,
,,800,1878,-5,62,264,6
,,,,,,,
,,750,2384,-5.8,36,269,9
,,,,,,,
,,700,2923,-7.4,23,278,10
,,,,,,,
,,650,3497,-9.9,31,273,11
,,,,,,,
,,600,4110,-13.8,58,260,13
,,,,,,,
,,550,4766,-17.6,82,252,17
,,,,,,,
,,500,5475,-20.9,83,241,27
,,,,,,,
,,450,6248,-24.7,58,225,41
,,,,,,,
,,400,7093,-31.5,52,225,53
,,,,,,,
,,350,8023,-39,68,216,66
,,,,,,,
,,300,9060,-47.7,100,207,71
,,,,,,,
,,250,10249,-49.8,26,215,43
,,,,,,,
,,200,11725,-45.9,0,242,21
,,,,,,,
,,150,13632,-47.8,0,266,13
,,,,,,,
,,100,16279,-51.8,1,320,7
,,,,,,,
54,-53,1013.5,0,2.2,84,348,13
,,,,,,,
,,1000,108,2.1,80,353,18
,,,,,,,
,,975,312,0.6,82,2,20
,,,,,,,
,,950,520,-1.2,87,6,21
,,,,,,,
,,925,732,-3,91,9,21
,,,,,,,
,,900,948,-4.1,89,11,18
,,,,,,,
,,850,1399,-3.8,77,6,8
,,,,,,,
,,800,1877,-4.4,99,265,2
,,,,,,,
,,750,2384,-6.2,98,248,7
,,,,,,,
,,700,2923,-7.6,84,254,8
,,,,,,,
,,650,3497,-10.1,93,254,10
,,,,,,,
,,600,4111,-13.1,100,244,14
,,,,,,,
,,550,4770,-15.9,89,238,18
,,,,,,,
,,500,5483,-19.3,77,223,27
,,,,,,,
,,450,6260,-24,59,222,35
,,,,,,,
,,400,7107,-31,48,225,43
,,,,,,,
,,350,8040,-38.3,82,213,59
,,,,,,,
,,300,9079,-47.4,99,204,66
,,,,,,,
,,250,10265,-52.6,61,208,47
,,,,,,,
,,200,11730,-46.1,0,230,22
,,,,,,,
,,150,13634,-48.2,0,251,13
,,,,,,,
,,100,16278,-52,1,308,5
,,,,,,,
55,-144,1014.4,0,7.7,92,149,13
,,,,,,,
,,1000,117,6.7,94,151,16
,,,,,,,
,,975,324,5.1,99,156,17
,,,,,,,
,,950,536,3.9,98,161,17
,,,,,,,
,,925,752,2.6,99,164,16
,,,,,,,
,,900,974,1.4,99,167,15
,,,,,,,
,,850,1432,-0.8,100,177,11
,,,,,,,
,,800,1915,-3,100,195,9
,,,,,,,
,,750,2424,-5.3,96,229,8
,,,,,,,
,,700,2962,-9.1,99,251,9
,,,,,,,
,,650,3533,-9.8,62,279,15
,,,,,,,
,,600,4149,-12,34,285,19
,,,,,,,
,,550,4808,-16.8,32,285,19
,,,,,,,
,,500,5515,-22.8,54,287,18
,,,,,,,
,,450,6278,-28.9,83,285,19
,,,,,,,
,,400,7110,-34.3,98,282,26
,,,,,,,
,,350,8032,-40.5,100,282,29
,,,,,,,
,,300,9064,-47.7,87,286,33
,,,,,,,
,,250,10261,-49,14,287,46
,,,,,,,
,,200,11733,-46.7,0,287,43
,,,,,,,
,,150,13634,-48.2,0,291,35
,,,,,,,
,,100,16285,-51.3,0,291,22
,,,,,,,
55,-143,1015.3,0,7.7,91,149,13
,,,,,,,
,,1000,124,6.6,93,150,16
,,,,,,,
,,975,331,4.8,99,153,17
,,,,,,,
,,950,543,3.5,98,159,16
,,,,,,,
,,925,759,2.2,97,163,15
,,,,,,,
,,900,980,0.9,98,166,14
,,,,,,,
,,850,1437,-1.8,99,174,11
,,,,,,,
,,800,1918,-3.8,99,191,8
,,,,,,,
,,750,2426,-5.9,99,232,9
,,,,,,,
,,700,2964,-9.3,100,251,8
,,,,,,,
,,650,3533,-11.3,88,269,11
,,,,,,,
,,600,4147,-12.5,54,286,19
,,,,,,,
,,550,4806,-16.8,47,291,21
,,,,,,,
,,500,5513,-22.7,60,293,22
,,,,,,,
,,450,6276,-28.9,67,293,23
,,,,,,,
,,400,7108,-34.6,93,290,27
,,,,,,,
,,350,8029,-40.3,100,289,31
,,,,,,,
,,300,9062,-48.1,96,290,33
,,,,,,,
,,250,10257,-49.2,15,291,46
,,,,,,,
,,200,11728,-46.7,0,289,43
,,,,,,,
,,150,13630,-48.1,0,293,34
,,,,,,,
,,100,16282,-51.2,0,293,22
,,,,,,,
55,-142,1016.2,0,7.7,88,149,12
,,,,,,,
,,1000,132,6.2,90,151,14
,,,,,,,
,,975,339,4.5,98,153,15
,,,,,,,
,,950,550,3.1,98,158,15
,,,,,,,
,,925,766,1.9,96,163,13
,,,,,,,
,,900,986,0.4,98,168,12
,,,,,,,
,,850,1442,-2.4,100,180,10
,,,,,,,
,,800,1922,-4.5,99,197,8
,,,,,,,
,,750,2428,-6.5,99,229,8
,,,,,,,
,,700,2965,-9.1,100,257,9
,,,,,,,
,,650,3535,-12.6,100,266,8
,,,,,,,
,,600,4145,-13.5,81,285,15
,,,,,,,
,,550,4803,-17.2,73,292,20
,,,,,,,
,,500,5509,-22.9,87,294,22
,,,,,,,
,,450,6271,-29.1,79,296,25
,,,,,,,
,,400,7103,-34.5,64,295,31
,,,,,,,
,,350,8025,-40.2,98,294,34
,,,,,,,
,,300,9058,-48.2,96,295,34
,,,,,,,
,,250,10251,-49.4,16,293,45
,,,,,,,
,,200,11723,-46.6,0,291,42
,,,,,,,
,,150,13626,-48,0,296,34
,,,,,,,
,,100,16278,-51.1,0,294,21
,,,,,,,
55,-141,1017,0,7.6,86,153,10
,,,,,,,
,,1000,138,6.1,88,154,11
,,,,,,,
,,975,345,4.2,95,156,11
,,,,,,,
,,950,556,2.7,95,160,11
,,,,,,,
,,925,771,1.4,93,165,11
,,,,,,,
,,900,992,-0.1,96,169,10
,,,,,,,
,,850,1447,-3,100,182,9
,,,,,,,
,,800,1925,-5.1,100,196,8
,,,,,,,
,,750,2431,-7.2,100,220,7
,,,,,,,
,,700,2966,-9.5,100,252,7
,,,,,,,
,,650,3536,-12.2,100,271,8
,,,,,,,
,,600,4145,-14.8,99,281,11
,,,,,,,
,,550,4800,-17.8,95,288,18
,,,,,,,
,,500,5506,-23.1,99,292,21
,,,,,,,
,,450,6267,-29.5,92,297,23
,,,,,,,
,,400,7097,-34.8,50,299,30
,,,,,,,
,,350,8019,-40.2,77,297,38
,,,,,,,
,,300,9052,-48.1,98,297,38
,,,,,,,
,,250,10244,-49.4,17,294,45
,,,,,,,
,,200,11717,-46.4,0,293,42
,,,,,,,
,,150,13621,-47.9,0,298,33
,,,,,,,
,,100,16275,-50.9,0,296,20
,,,,,,,
55,-140,1017.7,0,7.6,82,165,7
,,,,,,,
,,1000,144,6.1,84,166,8
,,,,,,,
,,975,351,4.2,92,166,8
,,,,,,,
,,950,561,2.7,88,166,8
,,,,,,,
,,925,777,1.2,87,167,8
,,,,,,,
,,900,997,-0.4,92,173,7
,,,,,,,
,,850,1451,-3.1,94,186,7
,,,,,,,
,,800,1930,-5,87,183,9
,,,,,,,
,,750,2434,-7.6,92,185,9
,,,,,,,
,,700,2969,-10.3,99,201,7
,,,,,,,
,,650,3537,-12.6,100,237,5
,,,,,,,
,,600,4145,-15.4,100,269,8
,,,,,,,
,,550,4798,-18.4,100,284,15
,,,,,,,
,,500,5503,-23.3,100,289,19
,,,,,,,
,,450,6263,-29.7,100,293,19
,,,,,,,
,,400,7092,-35.5,71,297,23
,,,,,,,
,,350,8011,-40.5,54,297,37
,,,,,,,
,,300,9044,-47.9,95,297,44
,,,,,,,
,,250,10237,-49.3,19,295,45
,,,,,,,
,,200,11712,-46.2,0,294,41
,,,,,,,
,,150,13617,-47.8,0,299,32
,,,,,,,
,,100,16272,-50.7,0,297,19
,,,,,,,
55,-139,1018.1,0,7.6,75,187,4
,,,,,,,
,,1000,147,6.2,78,189,5
,,,,,,,
,,975,354,4.2,86,191,5
,,,,,,,
,,950,565,2.5,85,195,4
,,,,,,,
,,925,780,1,84,195,5
,,,,,,,
,,900,1000,-0.5,89,192,5
,,,,,,,
,,850,1455,-2.5,80,182,6
,,,,,,,
,,800,1934,-4.4,65,177,7
,,,,,,,
,,750,2440,-7.3,64,171,10
,,,,,,,
,,700,2974,-10.5,83,167,12
,,,,,,,
,,650,3541,-13.6,99,169,12
,,,,,,,
,,600,4146,-16.3,100,204,7
,,,,,,,
,,550,4797,-19.3,100,269,10
,,,,,,,
,,500,5500,-23.6,100,284,16
,,,,,,,
,,450,6261,-29.5,100,286,16
,,,,,,,
,,400,7089,-36.1,99,286,16
,,,,,,,
,,350,8005,-41.6,60,295,29
,,,,,,,
,,300,9035,-47.9,74,296,45
,,,,,,,
,,250,10229,-48.9,20,295,44
,,,,,,,
,,200,11706,-46,0,295,39
,,,,,,,
,,150,13612,-47.7,0,299,30
,,,,,,,
,,100,16269,-50.6,0,298,17
,,,,,,,
55,-138,1018.4,0,7.6,78,262,5
,,,,,,,
,,1000,149,6.1,81,262,6
,,,,,,,
,,975,356,4.1,90,263,6
,,,,,,,
,,950,567,2.8,90,257,4
,,,,,,,
,,925,782,1.4,91,232,3
,,,,,,,
,,900,1002,0.1,95,195,4
,,,,,,,
,,850,1458,-2.3,92,157,5
,,,,,,,
,,800,1938,-4,75,186,5
,,,,,,,
,,750,2445,-6.9,72,182,7
,,,,,,,
,,700,2980,-10.1,76,171,11
,,,,,,,
,,650,3547,-13.3,80,162,15
,,,,,,,
,,600,4152,-17.2,94,168,15
,,,,,,,
,,550,4800,-20.6,100,198,9
,,,,,,,
,,500,5499,-24.3,100,266,10
,,,,,,,
,,450,6259,-29.5,100,281,15
,,,,,,,
,,400,7088,-36,100,282,14
,,,,,,,
,,350,8001,-42.7,89,289,19
,,,,,,,
,,300,9027,-48.4,47,294,38
,,,,,,,
,,250,10222,-48.5,13,295,42
,,,,,,,
,,200,11701,-46,0,296,37
,,,,,,,
,,150,13608,-47.6,0,299,28
,,,,,,,
,,100,16266,-50.4,0,298,16
,,,,,,,
55,-137,1018.2,0,8.2,88,278,10
,,,,,,,
,,1000,148,6.6,91,279,10
,,,,,,,
,,975,356,4.9,97,282,9
,,,,,,,
,,950,567,3.6,96,277,5
,,,,,,,
,,925,783,2.2,97,261,3
,,,,,,,
,,900,1004,1,97,235,2
,,,,,,,
,,850,1461,-2.3,98,165,1
,,,,,,,
,,800,1941,-3.6,76,240,4
,,,,,,,
,,750,2448,-6.5,82,221,4
,,,,,,,
,,700,2984,-9.6,78,195,6
,,,,,,,
,,650,3553,-12.8,64,175,10
,,,,,,,
,,600,4159,-16.9,73,164,14
,,,,,,,
,,550,4806,-21.7,92,169,15
,,,,,,,
,,500,5502,-25.7,99,214,9
,,,,,,,
,,450,6259,-30,100,273,13
,,,,,,,
,,400,7087,-35.7,100,285,16
,,,,,,,
,,350,8000,-43.2,100,289,16
,,,,,,,
,,300,9022,-49.5,56,293,25
,,,,,,,
,,250,10216,-48,4,294,40
,,,,,,,
,,200,11696,-45.9,1,297,34
,,,,,,,
,,150,13604,-47.5,0,299,25
,,,,,,,
,,100,16263,-50.4,0,297,14
,,,,,,,
55,-136,1018.1,0,8.8,84,280,5
,,,,,,,
,,1000,148,7.2,88,280,5
,,,,,,,
,,975,355,5.6,92,281,5
,,,,,,,
,,950,568,4.2,93,281,4
,,,,,,,
,,925,784,2.7,94,284,3
,,,,,,,
,,900,1005,1.2,95,290,3
,,,,,,,
,,850,1463,-2.1,99,280,3
,,,,,,,
,,800,1942,-3.6,75,245,2
,,,,,,,
,,750,2450,-6,64,242,4
,,,,,,,
,,700,2987,-9.1,72,228,5
,,,,,,,
,,650,3557,-12.3,68,200,6
,,,,,,,
,,600,4164,-16.3,55,180,6
,,,,,,,
,,550,4812,-21.5,58,169,7
,,,,,,,
,,500,5506,-27,88,194,8
,,,,,,,
,,450,6258,-31.1,99,266,11
,,,,,,,
,,400,7085,-35.9,100,289,18
,,,,,,,
,,350,7998,-43.2,100,294,20
,,,,,,,
,,300,9017,-50.4,88,296,19
,,,,,,,
,,250,10209,-47.8,1,295,36
,,,,,,,
,,200,11691,-45.7,0,299,32
,,,,,,,
,,150,13600,-47.3,0,298,23
,,,,,,,
,,100,16261,-50.3,0,296,13
,,,,,,,
55,-135,1017.8,1,9.2,83,326,5
,,,,,,,
,,1000,147,7.7,87,328,5
,,,,,,,
,,975,355,5.7,95,328,5
,,,,,,,
,,950,567,4.2,94,322,5
,,,,,,,
,,925,783,2.8,94,315,4
,,,,,,,
,,900,1005,1.4,95,304,4
,,,,,,,
,,850,1462,-1.8,96,273,2
,,,,,,,
,,800,1944,-3.2,66,190,1
,,,,,,,
,,750,2452,-5.8,50,230,2
,,,,,,,
,,700,2989,-9,49,246,3
,,,,,,,
,,650,3558,-12.5,69,264,4
,,,,,,,
,,600,4165,-16.2,44,293,4
,,,,,,,
,,550,4814,-21.2,31,308,4
,,,,,,,
,,500,5508,-27.1,48,282,5
,,,,,,,
,,450,6258,-32.3,85,281,10
,,,,,,,
,,400,7081,-36.6,99,294,21
,,,,,,,
,,350,7994,-43.2,100,298,26
,,,,,,,
,,300,9013,-50.4,95,300,22
,,,,,,,
,,250,10203,-47.8,5,297,32
,,,,,,,
,,200,11685,-45.5,0,300,30
,,,,,,,
,,150,13597,-47,0,297,21
,,,,,,,
,,100,16259,-50.2,1,294,12
,,,,,,,
55,-134,1017.8,0,9.2,82,207,1
,,,,,,,
,,1000,146,7.9,88,202,1
,,,,,,,
,,975,354,6,94,185,1
,,,,,,,
,,950,566,4.6,90,168,2
,,,,,,,
,,925,783,3.2,86,167,3
,,,,,,,
,,900,1005,1.9,84,167,3
,,,,,,,
,,850,1463,-0.8,77,147,3
,,,,,,,
,,800,1945,-3.2,61,138,3
,,,,,,,
,,750,2453,-6,45,191,0
,,,,,,,
,,700,2990,-9.2,37,284,3
,,,,,,,
,,650,3559,-12.9,63,304,5
,,,,,,,
,,600,4164,-16.8,68,318,8
,,,,,,,
,,550,4812,-21.4,43,324,11
,,,,,,,
,,500,5506,-27,30,317,14
,,,,,,,
,,450,6256,-32.8,45,307,16
,,,,,,,
,,400,7076,-37.7,91,301,23
,,,,,,,
,,350,7986,-43.1,100,301,32
,,,,,,,
,,300,9008,-49.9,97,306,28
,,,,,,,
,,250,10197,-48.2,13,298,30
,,,,,,,
,,200,11680,-45.1,0,300,27
,,,,,,,
,,150,13594,-46.8,0,296,18
,,,,,,,
,,100,16258,-50.1,1,291,10
,,,,,,,
55,-133,1003.1,123,6.7,94,159,3
,,,,,,,
,,1000,149,7.2,90,160,3
,,,,,,,
,,975,357,6.2,91,160,4
,,,,,,,
,,950,569,4.6,92,149,5
,,,,,,,
,,925,786,3.1,91,145,5
,,,,,,,
,,900,1008,1.7,89,148,4
,,,,,,,
,,850,1466,-1.2,88,139,5
,,,,,,,
,,800,1947,-3.8,76,118,6
,,,,,,,
,,750,2454,-6.4,62,109,3
,,,,,,,
,,700,2990,-9.9,59,349,2
,,,,,,,
,,650,3558,-13.3,46,326,6
,,,,,,,
,,600,4162,-17.2,55,327,10
,,,,,,,
,,550,4809,-21.8,64,326,13
,,,,,,,
,,500,5502,-27.2,56,322,16
,,,,,,,
,,450,6252,-33,49,315,20
,,,,,,,
,,400,7070,-38.5,53,309,27
,,,,,,,
,,350,7978,-43.3,91,305,38
,,,,,,,
,,300,9000,-49.8,100,308,38
,,,,,,,
,,250,10190,-48.3,20,301,30
,,,,,,,
,,200,11674,-44.7,0,300,25
,,,,,,,
,,150,13591,-46.6,0,292,16
,,,,,,,
,,100,16256,-50.1,1,287,9
,,,,,,,
55,-132,1009.9,72,6.8,91,150,3
,,,,,,,
,,1000,153,7.1,88,151,4
,,,,,,,
,,975,361,5.6,92,160,4
,,,,,,,
,,950,573,4.1,92,168,3
,,,,,,,
,,925,789,2.8,89,181,2
,,,,,,,
,,900,1010,1.5,85,187,2
,,,,,,,
,,850,1468,-1.5,81,160,2
,,,,,,,
,,800,1949,-4.2,72,120,2
,,,,,,,
,,750,2455,-6.9,54,74,2
,,,,,,,
,,700,2990,-10.4,48,22,2
,,,,,,,
,,650,3556,-14.1,48,351,4
,,,,,,,
,,600,4158,-17.9,38,336,9
,,,,,,,
