Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,650.0,3628.0,-4.3,54.0,58.0,15.0
,,600.0,4253.0,-8.6,46.0,62.0,17.0
,,550.0,4921.0,-13.1,34.0,72.0,15.0
,,500.0,5641.0,-17.5,16.0,81.0,13.0
,,450.0,6421.0,-22.7,25.0,105.0,9.0
,,400.0,7273.0,-29.5,49.0,161.0,9.0
,,350.0,8211.0,-36.6,53.0,151.0,10.0
,,300.0,9266.0,-41.1,10.0,135.0,10.0
,,250.0,10497.0,-44.1,1.0,184.0,9.0
,,200.0,11982.0,-46.9,1.0,170.0,9.0
,,150.0,13872.0,-50.9,0.0,265.0,3.0
,,100.0,16482.0,-55.2,1.0,175.0,3.0
46.0000,-117.0000,907.5,916.0,7.9,94.0,344.0,0.0
,,900.0,985.0,9.6,89.0,2.0,1.0
,,850.0,1458.0,6.8,87.0,79.0,4.0
,,800.0,1956.0,6.2,67.0,88.0,13.0
,,750.0,2483.0,4.1,65.0,80.0,11.0
,,700.0,3041.0,0.2,65.0,80.0,7.0
,,650.0,3630.0,-4.4,65.0,112.0,8.0
,,600.0,4255.0,-8.8,67.0,123.0,11.0
,,550.0,4924.0,-12.9,59.0,144.0,13.0
,,500.0,5645.0,-16.5,38.0,173.0,14.0
,,450.0,6429.0,-22.1,49.0,197.0,22.0
,,400.0,7282.0,-29.2,94.0,192.0,37.0
,,350.0,8221.0,-36.3,91.0,186.0,44.0
,,300.0,9279.0,-40.5,28.0,190.0,40.0
,,250.0,10510.0,-44.3,3.0,193.0,28.0
,,200.0,11992.0,-47.8,2.0,193.0,21.0
,,150.0,13876.0,-51.0,0.0,244.0,7.0
,,100.0,16487.0,-55.1,1.0,191.0,7.0
46.0000,-116.0000,912.4,874.0,6.1,89.0,141.0,1.0
,,900.0,987.0,8.8,75.0,120.0,2.0
,,850.0,1461.0,8.8,66.0,88.0,9.0
,,800.0,1960.0,6.2,65.0,100.0,16.0
,,750.0,2488.0,4.1,62.0,109.0,16.0
,,700.0,3045.0,0.2,67.0,107.0,8.0
,,650.0,3635.0,-4.2,67.0,114.0,7.0
,,600.0,4261.0,-8.2,68.0,148.0,9.0
,,550.0,4931.0,-12.3,77.0,190.0,13.0
,,500.0,5653.0,-16.4,82.0,208.0,24.0
,,450.0,6438.0,-21.2,75.0,200.0,41.0
,,400.0,7297.0,-27.3,79.0,193.0,59.0
,,350.0,8243.0,-34.8,87.0,192.0,66.0
,,300.0,9303.0,-41.4,47.0,193.0,66.0
,,250.0,10527.0,-45.2,13.0,194.0,58.0
,,200.0,12005.0,-48.9,5.0,208.0,37.0
,,150.0,13881.0,-51.2,0.0,236.0,11.0
,,100.0,16490.0,-55.1,1.0,196.0,10.0
46.0000,-115.0000,840.2,1565.0,4.2,96.0,78.0,2.0
,,800.0,1967.0,5.6,79.0,85.0,8.0
,,750.0,2491.0,2.8,73.0,94.0,20.0
,,700.0,3048.0,0.2,70.0,115.0,23.0
,,650.0,3638.0,-3.5,84.0,135.0,17.0
,,600.0,4267.0,-7.3,92.0,167.0,10.0
,,550.0,4939.0,-11.6,91.0,199.0,15.0
,,500.0,5664.0,-15.8,70.0,214.0,27.0
,,450.0,6451.0,-20.4,82.0,207.0,43.0
,,400.0,7314.0,-25.9,100.0,189.0,53.0
,,350.0,8265.0,-33.9,100.0,190.0,62.0
,,300.0,9329.0,-40.2,37.0,199.0,75.0
,,250.0,10553.0,-47.2,26.0,197.0,69.0
,,200.0,12014.0,-50.2,13.0,207.0,58.0
,,150.0,13885.0,-51.7,0.0,231.0,15.0
,,100.0,16492.0,-55.1,1.0,201.0,13.0
46.0000,-114.0000,830.4,1674.0,4.8,94.0,36.0,3.0
,,800.0,1979.0,4.8,85.0,38.0,8.0
,,750.0,2504.0,2.1,84.0,76.0,18.0
,,700.0,3058.0,-1.1,84.0,104.0,20.0
,,650.0,3646.0,-4.8,90.0,134.0,9.0
,,600.0,4272.0,-7.8,97.0,165.0,5.0
,,550.0,4945.0,-10.8,92.0,222.0,12.0
,,500.0,5673.0,-14.8,74.0,226.0,28.0
,,450.0,6464.0,-18.4,97.0,199.0,45.0
,,400.0,7333.0,-25.1,100.0,190.0,57.0
,,350.0,8289.0,-32.0,97.0,186.0,67.0
,,300.0,9361.0,-38.9,43.0,196.0,79.0
,,250.0,10586.0,-48.0,36.0,201.0,76.0
,,200.0,12033.0,-52.6,22.0,205.0,69.0
,,150.0,13897.0,-52.4,1.0,228.0,20.0
,,100.0,16500.0,-55.2,1.0,204.0,15.0
46.0000,-113.0000,789.3,2096.0,4.1,98.0,31.0,4.0
,,750.0,2511.0,2.2,98.0,70.0,13.0
,,700.0,3066.0,-0.9,95.0,89.0,19.0
,,650.0,3653.0,-5.3,100.0,100.0,14.0
,,600.0,4280.0,-6.9,96.0,144.0,6.0
,,550.0,4955.0,-10.2,93.0,222.0,9.0
,,500.0,5684.0,-14.1,96.0,229.0,25.0
,,450.0,6479.0,-17.3,99.0,199.0,39.0
,,400.0,7351.0,-24.2,99.0,190.0,46.0
,,350.0,8311.0,-30.6,100.0,191.0,58.0
,,300.0,9386.0,-39.2,100.0,199.0,65.0
,,250.0,10609.0,-48.1,50.0,207.0,78.0
,,200.0,12050.0,-54.9,33.0,205.0,77.0
,,150.0,13903.0,-52.4,2.0,229.0,22.0
,,100.0,16504.0,-55.3,1.0,206.0,16.0
46.0000,-112.0000,832.5,1659.0,7.7,90.0,19.0,5.0
,,800.0,1987.0,6.5,87.0,52.0,10.0
,,750.0,2514.0,2.6,96.0,80.0,19.0
,,700.0,3069.0,-1.1,96.0,89.0,19.0
,,650.0,3657.0,-4.0,89.0,117.0,15.0
,,600.0,4287.0,-5.9,80.0,160.0,7.0
,,550.0,4965.0,-9.2,83.0,248.0,14.0
,,500.0,5696.0,-13.3,94.0,211.0,20.0
,,450.0,6492.0,-17.3,100.0,186.0,44.0
,,400.0,7364.0,-23.9,99.0,196.0,54.0
,,350.0,8325.0,-30.8,98.0,204.0,63.0
,,300.0,9402.0,-37.8,54.0,207.0,75.0
,,250.0,10633.0,-47.2,45.0,207.0,74.0
,,200.0,12073.0,-56.4,42.0,209.0,81.0
,,150.0,13914.0,-52.6,4.0,225.0,28.0
,,100.0,16512.0,-55.7,1.0,207.0,17.0
46.0000,-111.0000,815.2,1834.0,6.4,99.0,80.0,3.0
,,800.0,1989.0,6.2,96.0,88.0,7.0
,,750.0,2517.0,3.5,98.0,100.0,16.0
,,700.0,3074.0,-0.3,99.0,103.0,17.0
,,650.0,3664.0,-3.5,97.0,123.0,12.0
,,600.0,4294.0,-5.8,84.0,172.0,6.0
,,550.0,4972.0,-9.2,84.0,256.0,13.0
,,500.0,5705.0,-12.3,98.0,217.0,27.0
,,450.0,6506.0,-15.8,100.0,204.0,46.0
,,400.0,7382.0,-22.8,100.0,201.0,49.0
,,350.0,8344.0,-31.1,99.0,193.0,51.0
,,300.0,9419.0,-38.7,99.0,202.0,67.0
,,250.0,10647.0,-47.4,77.0,210.0,73.0
,,200.0,12089.0,-55.8,33.0,212.0,78.0
,,150.0,13927.0,-53.8,5.0,219.0,35.0
,,100.0,16517.0,-55.8,1.0,207.0,19.0
46.0000,-110.0000,843.8,1564.0,8.8,97.0,102.0,8.0
,,800.0,2003.0,5.8,98.0,92.0,14.0
,,750.0,2528.0,2.2,99.0,77.0,13.0
,,700.0,3082.0,-1.8,98.0,94.0,9.0
,,650.0,3671.0,-2.8,83.0,177.0,5.0
,,600.0,4304.0,-4.6,84.0,230.0,7.0
,,550.0,4985.0,-8.4,93.0,193.0,10.0
,,500.0,5719.0,-12.3,99.0,181.0,20.0
,,450.0,6518.0,-16.6,99.0,195.0,33.0
,,400.0,7394.0,-22.6,100.0,212.0,42.0
,,350.0,8358.0,-30.6,100.0,218.0,49.0
,,300.0,9434.0,-38.2,98.0,209.0,66.0
,,250.0,10664.0,-47.0,61.0,210.0,73.0
,,200.0,12111.0,-55.1,27.0,211.0,75.0
,,150.0,13945.0,-54.8,7.0,219.0,42.0
,,100.0,16531.0,-56.3,1.0,204.0,21.0
46.0000,-109.0000,879.4,1220.0,10.6,93.0,52.0,8.0
,,850.0,1503.0,8.2,99.0,57.0,14.0
,,800.0,2003.0,6.2,95.0,65.0,13.0
,,750.0,2530.0,2.5,98.0,51.0,12.0
,,700.0,3084.0,-0.2,72.0,64.0,10.0
,,650.0,3676.0,-1.5,54.0,175.0,6.0
,,600.0,4312.0,-3.2,65.0,177.0,6.0
,,550.0,4995.0,-8.1,87.0,187.0,10.0
,,500.0,5729.0,-12.3,99.0,204.0,19.0
,,450.0,6528.0,-16.8,99.0,221.0,33.0
,,400.0,7402.0,-23.0,99.0,230.0,44.0
,,350.0,8368.0,-29.2,99.0,220.0,54.0
,,300.0,9452.0,-37.0,99.0,210.0,62.0
,,250.0,10686.0,-46.4,79.0,206.0,67.0
,,200.0,12134.0,-55.4,31.0,208.0,72.0
,,150.0,13961.0,-55.6,8.0,222.0,47.0
,,100.0,16539.0,-56.9,1.0,205.0,24.0
46.0000,-108.0000,907.7,954.0,12.2,90.0,32.0,6.0
,,900.0,1025.0,11.5,92.0,31.0,8.0
,,850.0,1501.0,9.1,97.0,46.0,10.0
,,800.0,2002.0,6.4,97.0,55.0,11.0
,,750.0,2529.0,2.5,100.0,59.0,11.0
,,700.0,3086.0,1.5,53.0,88.0,8.0
,,650.0,3679.0,-0.8,39.0,201.0,5.0
,,600.0,4317.0,-2.4,46.0,248.0,10.0
,,550.0,5002.0,-7.1,69.0,249.0,14.0
,,500.0,5739.0,-11.8,85.0,244.0,25.0
,,450.0,6538.0,-16.5,80.0,240.0,37.0
,,400.0,7415.0,-21.4,61.0,221.0,47.0
,,350.0,8386.0,-28.4,75.0,210.0,56.0
,,300.0,9472.0,-36.7,79.0,207.0,58.0
,,250.0,10708.0,-46.2,68.0,206.0,63.0
,,200.0,12155.0,-55.7,28.0,210.0,69.0
,,150.0,13979.0,-56.3,9.0,223.0,53.0
,,100.0,16549.0,-57.6,1.0,205.0,28.0
46.0000,-107.0000,900.8,1016.0,11.0,92.0,37.0,4.0
,,900.0,1023.0,10.8,93.0,38.0,5.0
,,850.0,1498.0,9.1,98.0,48.0,10.0
,,800.0,2000.0,6.6,98.0,36.0,10.0
,,750.0,2527.0,3.2,96.0,50.0,7.0
,,700.0,3087.0,2.6,50.0,89.0,2.0
,,650.0,3683.0,-0.1,46.0,234.0,7.0
,,600.0,4321.0,-2.2,41.0,267.0,14.0
,,550.0,5007.0,-6.6,53.0,278.0,18.0
,,500.0,5745.0,-11.1,64.0,263.0,25.0
,,450.0,6546.0,-15.6,55.0,241.0,36.0
,,400.0,7426.0,-21.0,54.0,225.0,47.0
,,350.0,8398.0,-27.7,55.0,216.0,53.0
,,300.0,9488.0,-35.4,83.0,203.0,58.0
,,250.0,10730.0,-46.0,100.0,200.0,61.0
,,200.0,12173.0,-56.5,63.0,214.0,65.0
,,150.0,13995.0,-56.3,11.0,224.0,58.0
,,100.0,16558.0,-58.8,2.0,206.0,32.0
46.0000,-106.0000,915.5,877.0,12.0,88.0,32.0,4.0
,,900.0,1020.0,10.6,94.0,40.0,7.0
,,850.0,1495.0,9.2,98.0,36.0,11.0
,,800.0,1997.0,6.8,98.0,10.0,12.0
,,750.0,2525.0,4.0,86.0,355.0,7.0
,,700.0,3087.0,3.5,43.0,267.0,2.0
,,650.0,3684.0,0.7,48.0,256.0,13.0
,,600.0,4325.0,-1.4,35.0,273.0,19.0
,,550.0,5012.0,-5.8,42.0,280.0,21.0
,,500.0,5752.0,-10.5,52.0,265.0,24.0
,,450.0,6555.0,-15.6,57.0,247.0,35.0
,,400.0,7434.0,-20.9,73.0,235.0,45.0
,,350.0,8410.0,-26.6,98.0,208.0,46.0
,,300.0,9504.0,-35.1,100.0,197.0,51.0
,,250.0,10745.0,-46.4,100.0,209.0,55.0
,,200.0,12189.0,-55.1,67.0,215.0,59.0
,,150.0,14018.0,-57.0,8.0,223.0,62.0
,,100.0,16565.0,-59.6,2.0,210.0,33.0
46.0000,-105.0000,913.7,891.0,12.0,90.0,31.0,5.0
,,900.0,1017.0,10.8,95.0,37.0,7.0
,,850.0,1493.0,9.7,96.0,29.0,12.0
,,800.0,1995.0,6.6,97.0,10.0,14.0
,,750.0,2523.0,5.1,70.0,347.0,9.0
,,700.0,3086.0,4.5,33.0,268.0,8.0
,,650.0,3686.0,1.1,51.0,260.0,16.0
,,600.0,4327.0,-1.2,34.0,272.0,23.0
,,550.0,5015.0,-5.1,37.0,276.0,24.0
,,500.0,5757.0,-9.8,44.0,261.0,28.0
,,450.0,6563.0,-14.8,60.0,250.0,36.0
,,400.0,7444.0,-20.5,98.0,220.0,33.0
,,350.0,8421.0,-25.9,77.0,207.0,45.0
,,300.0,9518.0,-34.5,93.0,203.0,47.0
,,250.0,10761.0,-45.8,100.0,206.0,45.0
,,200.0,12205.0,-56.3,89.0,215.0,57.0
,,150.0,14028.0,-57.0,4.0,227.0,72.0
,,100.0,16574.0,-60.3,3.0,209.0,33.0
46.0000,-104.0000,908.7,933.0,12.5,91.0,22.0,6.0
,,900.0,1013.0,11.7,94.0,27.0,8.0
,,850.0,1490.0,9.6,97.0,52.0,11.0
,,800.0,1993.0,7.1,98.0,19.0,14.0
,,750.0,2522.0,4.9,81.0,356.0,11.0
,,700.0,3086.0,5.7,38.0,279.0,12.0
,,650.0,3688.0,2.0,57.0,254.0,17.0
,,600.0,4330.0,-1.4,42.0,267.0,23.0
,,550.0,5019.0,-5.0,39.0,272.0,25.0
,,500.0,5761.0,-9.8,54.0,266.0,31.0
,,450.0,6566.0,-14.8,86.0,247.0,28.0
,,400.0,7450.0,-19.4,100.0,214.0,28.0
,,350.0,8430.0,-25.9,100.0,204.0,35.0
,,300.0,9528.0,-34.2,100.0,206.0,40.0
,,250.0,10773.0,-45.9,100.0,204.0,46.0
,,200.0,12218.0,-55.1,72.0,220.0,62.0
,,150.0,14048.0,-57.2,6.0,228.0,76.0
,,100.0,16584.0,-61.5,4.0,211.0,34.0
46.0000,-103.0000,917.1,848.0,13.4,87.0,22.0,7.0
,,900.0,1007.0,12.2,89.0,31.0,12.0
,,850.0,1485.0,10.6,90.0,41.0,14.0
,,800.0,1990.0,8.5,92.0,15.0,14.0
,,750.0,2522.0,6.2,75.0,350.0,5.0
,,700.0,3089.0,6.4,44.0,280.0,11.0
,,650.0,3693.0,3.0,66.0,247.0,14.0
,,600.0,4336.0,-2.0,58.0,269.0,20.0
,,550.0,5022.0,-6.0,61.0,277.0,27.0
,,500.0,5763.0,-9.9,84.0,271.0,31.0
,,450.0,6570.0,-13.8,98.0,240.0,20.0
,,400.0,7457.0,-18.8,100.0,208.0,23.0
,,350.0,8439.0,-25.6,100.0,203.0,28.0
,,300.0,9538.0,-34.0,100.0,205.0,35.0
,,250.0,10783.0,-45.6,100.0,211.0,41.0
,,200.0,12235.0,-53.2,55.0,222.0,70.0
,,150.0,14069.0,-58.1,8.0,230.0,80.0
,,100.0,16592.0,-62.5,4.0,216.0,35.0
46.0000,-102.0000,926.4,758.0,14.0,84.0,26.0,9.0
,,925.0,771.0,13.9,83.0,26.0,10.0
,,900.0,1002.0,12.2,87.0,36.0,18.0
,,850.0,1480.0,10.8,81.0,36.0,19.0
,,800.0,1986.0,9.5,90.0,5.0,18.0
,,750.0,2522.0,9.2,69.0,312.0,3.0
,,700.0,3091.0,6.7,54.0,271.0,6.0
,,650.0,3696.0,3.1,71.0,270.0,11.0
,,600.0,4339.0,-2.6,85.0,268.0,17.0
,,550.0,5025.0,-6.2,77.0,284.0,25.0
,,500.0,5766.0,-9.6,90.0,280.0,19.0
,,450.0,6575.0,-13.2,99.0,213.0,17.0
,,400.0,7463.0,-18.8,100.0,201.0,21.0
,,350.0,8446.0,-25.2,100.0,205.0,30.0
,,300.0,9546.0,-33.8,100.0,214.0,35.0
,,250.0,10793.0,-45.3,100.0,220.0,41.0
,,200.0,12254.0,-51.9,37.0,222.0,81.0
,,150.0,14085.0,-59.2,9.0,234.0,85.0
,,100.0,16601.0,-62.6,5.0,218.0,34.0
46.0000,-101.0000,935.5,670.0,13.8,93.0,19.0,9.0
,,925.0,766.0,13.4,90.0,25.0,16.0
,,900.0,996.0,11.9,91.0,34.0,22.0
,,850.0,1475.0,11.1,89.0,39.0,19.0
,,800.0,1981.0,10.2,95.0,7.0,17.0
,,750.0,2518.0,8.9,91.0,342.0,8.0
,,700.0,3089.0,6.9,68.0,280.0,6.0
,,650.0,3696.0,4.1,61.0,307.0,10.0
,,600.0,4340.0,-1.8,73.0,317.0,13.0
,,550.0,5027.0,-6.0,81.0,307.0,15.0
,,500.0,5770.0,-9.1,99.0,237.0,14.0
,,450.0,6580.0,-12.8,99.0,209.0,19.0
,,400.0,7469.0,-18.6,100.0,207.0,22.0
,,350.0,8452.0,-25.0,100.0,215.0,32.0
,,300.0,9553.0,-34.0,100.0,220.0,40.0
,,250.0,10801.0,-43.9,100.0,222.0,52.0
,,200.0,12271.0,-51.9,28.0,223.0,90.0
,,150.0,14097.0,-59.8,8.0,238.0,86.0
,,100.0,16610.0,-63.3,5.0,220.0,34.0
46.0000,-100.0000,943.8,585.0,14.2,88.0,24.0,11.0
,,925.0,755.0,13.4,83.0,30.0,22.0
,,900.0,986.0,12.8,79.0,42.0,27.0
,,850.0,1468.0,13.2,95.0,47.0,18.0
,,800.0,1978.0,11.4,100.0,6.0,12.0
,,750.0,2517.0,9.6,98.0,320.0,6.0
,,700.0,3088.0,6.7,85.0,277.0,5.0
,,650.0,3694.0,3.5,85.0,266.0,10.0
,,600.0,4339.0,-1.0,99.0,253.0,14.0
,,550.0,5030.0,-4.6,100.0,238.0,19.0
,,500.0,5776.0,-8.3,100.0,227.0,21.0
,,450.0,6588.0,-12.8,100.0,217.0,18.0
,,400.0,7478.0,-18.3,100.0,215.0,26.0
,,350.0,8462.0,-24.8,100.0,219.0,38.0
,,300.0,9563.0,-33.6,99.0,221.0,47.0
,,250.0,10816.0,-42.7,57.0,224.0,60.0
,,200.0,12290.0,-52.1,44.0,225.0,90.0
,,150.0,14111.0,-60.2,9.0,243.0,84.0
,,100.0,16617.0,-64.2,6.0,227.0,34.0
46.0000,-99.0000,940.5,606.0,13.6,89.0,23.0,13.0
,,925.0,746.0,13.1,83.0,26.0,24.0
,,900.0,977.0,13.2,84.0,39.0,29.0
,,850.0,1461.0,14.4,99.0,53.0,21.0
,,800.0,1973.0,12.2,95.0,34.0,11.0
,,750.0,2514.0,10.8,88.0,284.0,6.0
,,700.0,3088.0,7.9,88.0,240.0,15.0
,,650.0,3696.0,4.4,79.0,223.0,32.0
,,600.0,4343.0,-0.3,92.0,215.0,41.0
,,550.0,5034.0,-4.8,100.0,223.0,39.0
,,500.0,5780.0,-8.0,100.0,230.0,30.0
,,450.0,6592.0,-12.8,100.0,227.0,24.0
,,400.0,7483.0,-17.9,100.0,224.0,30.0
,,350.0,8469.0,-24.3,99.0,224.0,39.0
,,300.0,9574.0,-32.4,69.0,224.0,49.0
,,250.0,10833.0,-41.9,59.0,225.0,60.0
,,200.0,12309.0,-52.5,55.0,227.0,86.0
,,150.0,14124.0,-61.0,11.0,248.0,81.0
,,100.0,16623.0,-64.2,5.0,235.0,32.0
46.0000,-98.0000,962.8,400.0,15.1,91.0,20.0,11.0
,,950.0,514.0,14.7,86.0,23.0,19.0
,,925.0,739.0,13.2,91.0,30.0,26.0
,,900.0,972.0,16.1,99.0,43.0,23.0
,,850.0,1459.0,15.2,94.0,42.0,16.0
,,800.0,1974.0,15.1,74.0,345.0,3.0
,,750.0,2520.0,12.7,74.0,258.0,12.0
,,700.0,3096.0,9.2,74.0,234.0,27.0
,,650.0,3707.0,5.7,60.0,220.0,42.0
,,600.0,4356.0,0.2,74.0,214.0,45.0
,,550.0,5046.0,-5.5,87.0,213.0,49.0
,,500.0,5789.0,-8.9,99.0,225.0,50.0
,,450.0,6600.0,-12.8,100.0,231.0,42.0
,,400.0,7490.0,-17.8,100.0,227.0,38.0
,,350.0,8478.0,-23.7,94.0,227.0,43.0
,,300.0,9586.0,-31.7,72.0,225.0,48.0
,,250.0,10848.0,-41.3,51.0,228.0,59.0
,,200.0,12325.0,-52.9,87.0,231.0,81.0
,,150.0,14135.0,-61.3,12.0,255.0,77.0
,,100.0,16631.0,-64.1,5.0,242.0,29.0
46.0000,-97.0000,968.5,342.0,16.0,94.0,353.0,9.0
,,950.0,506.0,15.1,92.0,1.0,18.0
,,925.0,733.0,16.5,99.0,16.0,19.0
,,900.0,968.0,16.7,100.0,14.0,15.0
,,850.0,1458.0,18.1,80.0,26.0,7.0
,,800.0,1978.0,17.0,63.0,241.0,8.0
,,750.0,2526.0,14.0,61.0,243.0,18.0
,,700.0,3105.0,10.1,67.0,229.0,28.0
,,650.0,3717.0,5.7,71.0,221.0,35.0
,,600.0,4367.0,0.7,71.0,217.0,41.0
,,550.0,5058.0,-4.9,80.0,215.0,47.0
,,500.0,5801.0,-9.4,95.0,223.0,49.0
,,450.0,6612.0,-12.3,100.0,231.0,47.0
,,400.0,7503.0,-17.5,100.0,230.0,41.0
,,350.0,8491.0,-23.7,98.0,227.0,47.0
,,300.0,9600.0,-31.1,70.0,224.0,52.0
,,250.0,10866.0,-41.2,77.0,227.0,55.0
,,200.0,12340.0,-53.6,100.0,238.0,78.0
,,150.0,14146.0,-60.7,14.0,261.0,71.0
,,100.0,16634.0,-64.4,4.0,245.0,28.0
46.0000,-96.0000,965.9,354.0,21.2,97.0,350.0,5.0
,,950.0,498.0,20.0,98.0,358.0,9.0
,,925.0,729.0,19.6,98.0,359.0,10.0
,,900.0,966.0,20.2,89.0,359.0,3.0
,,850.0,1461.0,19.6,74.0,232.0,4.0
,,800.0,1982.0,17.0,66.0,252.0,10.0
,,750.0,2530.0,13.9,65.0,249.0,20.0
,,700.0,3109.0,10.7,63.0,233.0,29.0
,,650.0,3723.0,6.7,55.0,223.0,39.0
,,600.0,4374.0,1.1,64.0,220.0,45.0
,,550.0,5066.0,-4.6,82.0,220.0,48.0
,,500.0,5810.0,-9.0,95.0,225.0,48.0
,,450.0,6621.0,-12.4,98.0,233.0,45.0
,,400.0,7514.0,-17.2,100.0,235.0,37.0
,,350.0,8503.0,-23.5,100.0,229.0,39.0
,,300.0,9613.0,-30.7,85.0,230.0,48.0
,,250.0,10881.0,-40.7,72.0,231.0,49.0
,,200.0,12358.0,-53.0,100.0,246.0,72.0
,,150.0,14170.0,-61.8,5.0,268.0,56.0
,,100.0,16634.0,-64.8,5.0,252.0,28.0
46.0000,-95.0000,958.8,419.0,23.0,93.0,275.0,1.0
,,950.0,499.0,22.9,85.0,267.0,3.0
,,925.0,733.0,22.5,82.0,243.0,7.0
,,900.0,972.0,22.4,77.0,235.0,9.0
,,850.0,1468.0,19.9,73.0,237.0,11.0
,,800.0,1989.0,16.7,71.0,245.0,13.0
,,750.0,2537.0,13.6,73.0,252.0,17.0
,,700.0,3116.0,10.2,68.0,245.0,24.0
,,650.0,3729.0,6.2,71.0,233.0,33.0
,,600.0,4380.0,1.6,74.0,224.0,37.0
,,550.0,5075.0,-4.1,76.0,220.0,39.0
,,500.0,5819.0,-9.1,94.0,228.0,43.0
,,450.0,6629.0,-12.8,100.0,239.0,43.0
,,400.0,7521.0,-17.3,100.0,244.0,37.0
,,350.0,8510.0,-23.3,99.0,237.0,34.0
,,300.0,9621.0,-30.8,97.0,234.0,44.0
,,250.0,10889.0,-40.4,73.0,239.0,42.0
,,200.0,12371.0,-51.7,54.0,260.0,58.0
,,150.0,14180.0,-64.9,93.0,258.0,49.0
,,100.0,16633.0,-63.8,5.0,259.0,27.0
46.0000,-94.0000,963.5,384.0,22.5,96.0,140.0,4.0
,,950.0,508.0,23.0,86.0,167.0,8.0
,,925.0,741.0,23.7,74.0,224.0,12.0
,,900.0,981.0,22.4,74.0,237.0,17.0
,,850.0,1477.0,19.2,74.0,241.0,15.0
,,800.0,1996.0,15.9,76.0,242.0,17.0
,,750.0,2542.0,12.8,78.0,244.0,18.0
,,700.0,3120.0,9.6,73.0,245.0,23.0
,,650.0,3731.0,5.5,80.0,235.0,31.0
,,600.0,4381.0,1.4,81.0,229.0,35.0
,,550.0,5077.0,-3.3,65.0,232.0,37.0
,,500.0,5824.0,-8.4,82.0,232.0,39.0
,,450.0,6635.0,-12.8,99.0,240.0,40.0
,,400.0,7526.0,-17.3,100.0,248.0,36.0
,,350.0,8515.0,-23.3,100.0,244.0,33.0
,,300.0,9626.0,-30.9,100.0,240.0,40.0
,,250.0,10894.0,-40.5,99.0,245.0,40.0
,,200.0,12372.0,-52.6,99.0,255.0,47.0
,,150.0,14174.0,-65.3,100.0,257.0,53.0
,,100.0,16637.0,-62.5,4.0,264.0,21.0
46.0000,-93.0000,971.8,317.0,22.7,95.0,155.0,2.0
,,950.0,517.0,24.4,71.0,202.0,11.0
,,925.0,751.0,23.5,73.0,229.0,14.0
,,900.0,990.0,21.6,78.0,237.0,17.0
,,850.0,1484.0,18.2,81.0,244.0,18.0
,,800.0,2002.0,15.1,83.0,245.0,19.0
,,750.0,2547.0,12.2,81.0,246.0,19.0
,,700.0,3124.0,9.5,71.0,249.0,25.0
,,650.0,3736.0,5.9,73.0,241.0,33.0
,,600.0,4387.0,1.7,75.0,228.0,36.0
,,550.0,5083.0,-2.8,64.0,229.0,36.0
,,500.0,5831.0,-8.4,74.0,236.0,36.0
,,450.0,6641.0,-13.1,91.0,244.0,37.0
,,400.0,7531.0,-17.6,99.0,256.0,36.0
,,350.0,8519.0,-23.4,99.0,255.0,33.0
,,300.0,9629.0,-31.2,100.0,247.0,37.0
,,250.0,10894.0,-41.3,100.0,251.0,39.0
,,200.0,12369.0,-53.2,100.0,249.0,44.0
,,150.0,14168.0,-64.6,100.0,264.0,55.0
,,100.0,16644.0,-62.5,5.0,263.0,15.0
46.0000,-92.0000,972.7,314.0,22.6,97.0,193.0,1.0
,,950.0,520.0,23.4,78.0,221.0,12.0
,,925.0,754.0,23.2,71.0,242.0,17.0
,,900.0,993.0,21.7,70.0,245.0,19.0
,,850.0,1487.0,18.6,73.0,245.0,20.0
,,800.0,2005.0,15.2,78.0,242.0,19.0
,,750.0,2550.0,12.1,78.0,250.0,21.0
,,700.0,3127.0,9.4,72.0,259.0,28.0
,,650.0,3738.0,5.9,75.0,252.0,36.0
,,600.0,4390.0,2.1,74.0,238.0,39.0
,,550.0,5086.0,-3.1,75.0,233.0,39.0
,,500.0,5834.0,-8.2,85.0,240.0,38.0
,,450.0,6646.0,-12.5,95.0,245.0,37.0
,,400.0,7537.0,-17.4,99.0,251.0,35.0
,,350.0,8526.0,-23.6,99.0,254.0,33.0
,,300.0,9635.0,-31.4,99.0,252.0,34.0
,,250.0,10898.0,-41.5,100.0,251.0,37.0
,,200.0,12371.0,-53.6,100.0,247.0,40.0
,,150.0,14168.0,-63.7,98.0,280.0,52.0
,,100.0,16650.0,-63.1,7.0,257.0,15.0
46.0000,-91.0000,960.2,431.0,21.4,98.0,244.0,2.0
,,950.0,524.0,21.8,89.0,236.0,9.0
,,925.0,756.0,21.9,80.0,242.0,20.0
,,900.0,994.0,20.7,77.0,243.0,23.0
,,850.0,1488.0,19.0,69.0,242.0,24.0
,,800.0,2007.0,16.2,66.0,247.0,25.0
,,750.0,2553.0,12.6,68.0,253.0,26.0
,,700.0,3130.0,9.4,71.0,257.0,31.0
,,650.0,3742.0,5.7,79.0,255.0,37.0
,,600.0,4393.0,1.4,91.0,248.0,40.0
,,550.0,5088.0,-3.2,98.0,243.0,41.0
,,500.0,5837.0,-7.8,98.0,244.0,38.0
,,450.0,6650.0,-12.2,96.0,247.0,33.0
