Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,600.0,4174.0,-8.3,21.0,306.0,24.0
,,550.0,4844.0,-12.5,18.0,308.0,24.0
,,500.0,5564.0,-17.8,19.0,308.0,25.0
,,450.0,6342.0,-23.9,21.0,301.0,29.0
,,400.0,7190.0,-30.5,35.0,293.0,35.0
,,350.0,8124.0,-37.5,30.0,285.0,44.0
,,300.0,9172.0,-43.6,22.0,282.0,60.0
,,250.0,10382.0,-48.6,27.0,280.0,58.0
,,200.0,11849.0,-47.5,5.0,274.0,37.0
,,150.0,13748.0,-48.5,0.0,268.0,28.0
,,100.0,16382.0,-53.2,1.0,259.0,17.0
49.0000,-131.0000,1009.1,0.0,11.9,87.0,265.0,15.0
,,1000.0,75.0,11.2,86.0,266.0,18.0
,,975.0,286.0,9.2,93.0,266.0,19.0
,,950.0,501.0,7.7,98.0,268.0,20.0
,,925.0,721.0,6.4,98.0,270.0,19.0
,,900.0,945.0,5.2,98.0,270.0,18.0
,,850.0,1410.0,2.6,99.0,277.0,18.0
,,800.0,1898.0,-0.6,98.0,286.0,21.0
,,750.0,2412.0,-2.6,90.0,290.0,20.0
,,700.0,2959.0,-3.3,65.0,305.0,19.0
,,650.0,3542.0,-5.8,41.0,308.0,22.0
,,600.0,4165.0,-9.1,24.0,308.0,25.0
,,550.0,4833.0,-12.9,17.0,311.0,29.0
,,500.0,5552.0,-17.7,19.0,311.0,32.0
,,450.0,6330.0,-23.9,23.0,304.0,36.0
,,400.0,7178.0,-30.4,28.0,296.0,43.0
,,350.0,8114.0,-37.2,29.0,288.0,50.0
,,300.0,9163.0,-43.4,19.0,282.0,61.0
,,250.0,10376.0,-47.8,21.0,279.0,57.0
,,200.0,11847.0,-47.1,4.0,269.0,37.0
,,150.0,13749.0,-48.4,0.0,267.0,28.0
,,100.0,16384.0,-53.1,1.0,259.0,17.0
49.0000,-130.0000,1009.1,0.0,12.2,85.0,267.0,15.0
,,1000.0,76.0,11.4,84.0,267.0,17.0
,,975.0,287.0,9.5,91.0,267.0,18.0
,,950.0,502.0,7.7,97.0,268.0,18.0
,,925.0,721.0,6.2,96.0,269.0,18.0
,,900.0,946.0,5.0,96.0,268.0,17.0
,,850.0,1410.0,2.1,99.0,270.0,18.0
,,800.0,1897.0,-0.8,99.0,269.0,18.0
,,750.0,2410.0,-3.8,98.0,272.0,17.0
,,700.0,2954.0,-4.8,81.0,294.0,18.0
,,650.0,3535.0,-7.1,58.0,302.0,24.0
,,600.0,4155.0,-10.3,35.0,304.0,26.0
,,550.0,4820.0,-14.0,19.0,308.0,32.0
,,500.0,5537.0,-18.3,11.0,306.0,39.0
,,450.0,6314.0,-23.8,13.0,300.0,43.0
,,400.0,7163.0,-30.0,18.0,295.0,49.0
,,350.0,8100.0,-36.6,21.0,288.0,55.0
,,300.0,9153.0,-42.7,15.0,280.0,61.0
,,250.0,10370.0,-47.0,16.0,275.0,55.0
,,200.0,11846.0,-46.6,4.0,264.0,38.0
,,150.0,13750.0,-48.3,0.0,265.0,28.0
,,100.0,16386.0,-53.1,1.0,259.0,16.0
49.0000,-129.0000,1009.2,0.0,12.2,85.0,263.0,14.0
,,1000.0,76.0,11.5,84.0,263.0,16.0
,,975.0,287.0,9.5,91.0,263.0,17.0
,,950.0,502.0,7.7,98.0,264.0,17.0
,,925.0,722.0,6.2,97.0,265.0,17.0
,,900.0,946.0,5.0,96.0,262.0,17.0
,,850.0,1411.0,2.2,98.0,262.0,17.0
,,800.0,1898.0,-0.6,98.0,265.0,18.0
,,750.0,2412.0,-3.8,99.0,265.0,19.0
,,700.0,2953.0,-7.1,98.0,274.0,17.0
,,650.0,3529.0,-8.8,79.0,290.0,23.0
,,600.0,4146.0,-11.9,51.0,294.0,28.0
,,550.0,4807.0,-15.6,29.0,298.0,33.0
,,500.0,5520.0,-19.2,11.0,297.0,42.0
,,450.0,6296.0,-23.7,6.0,291.0,48.0
,,400.0,7146.0,-29.4,9.0,287.0,52.0
,,350.0,8086.0,-35.6,14.0,281.0,57.0
,,300.0,9144.0,-41.7,12.0,274.0,60.0
,,250.0,10367.0,-46.0,12.0,269.0,55.0
,,200.0,11847.0,-46.3,3.0,261.0,40.0
,,150.0,13752.0,-48.2,0.0,264.0,28.0
,,100.0,16387.0,-53.1,1.0,258.0,16.0
49.0000,-128.0000,1009.3,0.0,12.2,85.0,258.0,13.0
,,1000.0,77.0,11.5,84.0,258.0,14.0
,,975.0,288.0,9.5,92.0,258.0,15.0
,,950.0,503.0,7.7,98.0,260.0,15.0
,,925.0,723.0,6.4,96.0,261.0,16.0
,,900.0,947.0,5.1,96.0,258.0,16.0
,,850.0,1412.0,2.2,97.0,258.0,17.0
,,800.0,1900.0,-0.8,98.0,263.0,18.0
,,750.0,2413.0,-3.8,99.0,265.0,19.0
,,700.0,2954.0,-7.1,99.0,269.0,18.0
,,650.0,3528.0,-11.3,99.0,278.0,20.0
,,600.0,4140.0,-13.3,66.0,281.0,26.0
,,550.0,4797.0,-17.1,38.0,283.0,32.0
,,500.0,5507.0,-20.3,14.0,283.0,41.0
,,450.0,6281.0,-23.8,6.0,278.0,51.0
,,400.0,7133.0,-28.7,7.0,273.0,56.0
,,350.0,8077.0,-34.5,9.0,270.0,60.0
,,300.0,9139.0,-40.6,10.0,265.0,62.0
,,250.0,10366.0,-45.2,11.0,262.0,56.0
,,200.0,11850.0,-46.1,3.0,258.0,42.0
,,150.0,13755.0,-48.3,0.0,262.0,28.0
,,100.0,16389.0,-53.2,1.0,257.0,15.0
49.0000,-127.0000,1009.6,0.0,12.5,83.0,251.0,11.0
,,1000.0,80.0,11.7,82.0,252.0,12.0
,,975.0,291.0,9.7,88.0,253.0,13.0
,,950.0,506.0,7.9,94.0,255.0,13.0
,,925.0,726.0,6.5,91.0,254.0,14.0
,,900.0,950.0,5.1,89.0,249.0,14.0
,,850.0,1415.0,2.0,93.0,248.0,14.0
,,800.0,1902.0,-0.8,95.0,258.0,14.0
,,750.0,2415.0,-3.9,98.0,265.0,16.0
,,700.0,2955.0,-7.8,99.0,267.0,17.0
,,650.0,3528.0,-10.8,91.0,261.0,18.0
,,600.0,4140.0,-13.8,62.0,261.0,22.0
,,550.0,4796.0,-17.7,39.0,261.0,29.0
,,500.0,5504.0,-20.5,13.0,262.0,40.0
,,450.0,6279.0,-23.6,5.0,261.0,53.0
,,400.0,7132.0,-28.1,5.0,258.0,62.0
,,350.0,8078.0,-34.0,8.0,256.0,67.0
,,300.0,9143.0,-40.3,12.0,254.0,68.0
,,250.0,10370.0,-45.2,12.0,255.0,60.0
,,200.0,11854.0,-46.1,4.0,256.0,45.0
,,150.0,13758.0,-48.5,0.0,261.0,28.0
,,100.0,16391.0,-53.4,1.0,256.0,15.0
49.0000,-126.0000,1009.4,2.0,12.4,85.0,257.0,7.0
,,1000.0,81.0,11.7,83.0,261.0,8.0
,,975.0,292.0,9.9,88.0,264.0,9.0
,,950.0,507.0,8.2,89.0,265.0,10.0
,,925.0,727.0,6.9,89.0,264.0,10.0
,,900.0,952.0,5.4,90.0,255.0,10.0
,,850.0,1417.0,2.2,94.0,228.0,9.0
,,800.0,1904.0,-0.9,96.0,208.0,8.0
,,750.0,2417.0,-3.8,91.0,216.0,10.0
,,700.0,2959.0,-6.8,92.0,220.0,17.0
,,650.0,3534.0,-9.8,73.0,217.0,22.0
,,600.0,4148.0,-13.5,55.0,225.0,26.0
,,550.0,4804.0,-17.2,32.0,233.0,33.0
,,500.0,5514.0,-19.9,9.0,240.0,44.0
,,450.0,6291.0,-23.1,3.0,246.0,56.0
,,400.0,7144.0,-27.9,5.0,248.0,67.0
,,350.0,8091.0,-33.8,11.0,248.0,75.0
,,300.0,9156.0,-40.6,20.0,247.0,78.0
,,250.0,10380.0,-46.0,18.0,250.0,65.0
,,200.0,11860.0,-46.6,5.0,253.0,47.0
,,150.0,13761.0,-48.7,0.0,258.0,30.0
,,100.0,16392.0,-53.4,1.0,257.0,15.0
49.0000,-125.0000,972.4,315.0,9.6,99.0,160.0,3.0
,,950.0,508.0,8.6,99.0,171.0,6.0
,,925.0,728.0,7.7,99.0,192.0,7.0
,,900.0,954.0,6.2,98.0,205.0,8.0
,,850.0,1421.0,3.5,98.0,206.0,13.0
,,800.0,1911.0,0.4,99.0,202.0,16.0
,,750.0,2426.0,-2.8,98.0,201.0,19.0
,,700.0,2969.0,-6.4,96.0,201.0,22.0
,,650.0,3545.0,-9.4,71.0,208.0,31.0
,,600.0,4160.0,-12.8,60.0,214.0,33.0
,,550.0,4819.0,-15.9,21.0,221.0,41.0
,,500.0,5533.0,-18.6,5.0,230.0,49.0
,,450.0,6312.0,-22.4,4.0,238.0,59.0
,,400.0,7167.0,-27.8,7.0,243.0,67.0
,,350.0,8115.0,-33.6,16.0,245.0,78.0
,,300.0,9179.0,-41.2,35.0,243.0,84.0
,,250.0,10396.0,-47.4,28.0,246.0,70.0
,,200.0,11869.0,-47.6,7.0,248.0,50.0
,,150.0,13765.0,-48.8,0.0,256.0,31.0
,,100.0,16396.0,-53.6,1.0,257.0,16.0
49.0000,-124.0000,950.8,504.0,8.2,99.0,147.0,3.0
,,950.0,511.0,8.5,97.0,146.0,5.0
,,925.0,731.0,7.4,97.0,144.0,6.0
,,900.0,956.0,6.2,97.0,152.0,6.0
,,850.0,1424.0,4.2,99.0,207.0,12.0
,,800.0,1915.0,1.9,99.0,218.0,19.0
,,750.0,2434.0,-1.0,99.0,215.0,22.0
,,700.0,2982.0,-4.3,100.0,209.0,23.0
,,650.0,3562.0,-8.3,99.0,203.0,25.0
,,600.0,4178.0,-12.0,79.0,206.0,30.0
,,550.0,4839.0,-15.6,43.0,216.0,37.0
,,500.0,5554.0,-18.6,11.0,225.0,46.0
,,450.0,6333.0,-22.6,4.0,234.0,55.0
,,400.0,7187.0,-27.9,9.0,241.0,64.0
,,350.0,8135.0,-33.3,21.0,244.0,76.0
,,300.0,9200.0,-41.3,52.0,243.0,86.0
,,250.0,10413.0,-49.0,46.0,244.0,78.0
,,200.0,11875.0,-48.6,8.0,246.0,55.0
,,150.0,13768.0,-49.1,0.0,255.0,32.0
,,100.0,16395.0,-53.6,0.0,257.0,16.0
49.0000,-123.0000,1009.1,9.0,12.5,81.0,60.0,1.0
,,1000.0,85.0,11.9,81.0,61.0,2.0
,,975.0,297.0,11.2,83.0,101.0,3.0
,,950.0,513.0,9.8,85.0,136.0,8.0
,,925.0,735.0,8.2,85.0,144.0,11.0
,,900.0,960.0,6.5,83.0,146.0,14.0
,,850.0,1427.0,3.6,87.0,159.0,17.0
,,800.0,1918.0,2.1,99.0,202.0,16.0
,,750.0,2438.0,0.2,100.0,224.0,23.0
,,700.0,2988.0,-2.6,100.0,225.0,26.0
,,650.0,3573.0,-6.6,99.0,215.0,28.0
,,600.0,4192.0,-11.8,91.0,211.0,30.0
,,550.0,4853.0,-15.0,41.0,219.0,38.0
,,500.0,5569.0,-18.2,13.0,225.0,47.0
,,450.0,6349.0,-22.6,8.0,233.0,53.0
,,400.0,7204.0,-27.3,11.0,240.0,62.0
,,350.0,8154.0,-32.8,33.0,244.0,75.0
,,300.0,9220.0,-41.5,77.0,243.0,86.0
,,250.0,10431.0,-49.9,52.0,245.0,82.0
,,200.0,11887.0,-49.7,11.0,246.0,59.0
,,150.0,13770.0,-49.7,0.0,255.0,34.0
,,100.0,16397.0,-53.5,0.0,258.0,15.0
49.0000,-122.0000,945.7,557.0,8.5,90.0,129.0,3.0
,,925.0,740.0,9.8,67.0,157.0,5.0
,,900.0,967.0,8.6,62.0,168.0,6.0
,,850.0,1436.0,4.8,64.0,172.0,11.0
,,800.0,1927.0,1.0,79.0,184.0,19.0
,,750.0,2444.0,-0.9,98.0,207.0,19.0
,,700.0,2994.0,-2.3,99.0,236.0,23.0
,,650.0,3580.0,-5.2,100.0,235.0,29.0
,,600.0,4204.0,-9.6,99.0,216.0,31.0
,,550.0,4869.0,-14.8,64.0,216.0,37.0
,,500.0,5585.0,-18.2,19.0,228.0,47.0
,,450.0,6365.0,-22.3,10.0,235.0,53.0
,,400.0,7222.0,-26.7,17.0,242.0,62.0
,,350.0,8175.0,-32.4,46.0,246.0,74.0
,,300.0,9242.0,-41.4,88.0,246.0,85.0
,,250.0,10452.0,-49.8,55.0,247.0,85.0
,,200.0,11904.0,-50.7,12.0,248.0,61.0
,,150.0,13780.0,-50.4,0.0,253.0,34.0
,,100.0,16403.0,-53.6,0.0,258.0,15.0
49.0000,-121.0000,860.7,1336.0,4.7,74.0,215.0,2.0
,,850.0,1438.0,5.5,59.0,217.0,4.0
,,800.0,1932.0,3.5,50.0,205.0,9.0
,,750.0,2451.0,-1.2,82.0,205.0,15.0
,,700.0,2999.0,-2.8,96.0,216.0,34.0
,,650.0,3585.0,-5.4,97.0,224.0,36.0
,,600.0,4209.0,-8.8,96.0,237.0,33.0
,,550.0,4879.0,-13.2,90.0,246.0,33.0
,,500.0,5598.0,-17.4,40.0,239.0,43.0
,,450.0,6381.0,-21.2,11.0,240.0,53.0
,,400.0,7242.0,-25.8,21.0,245.0,61.0
,,350.0,8197.0,-32.0,53.0,249.0,71.0
,,300.0,9266.0,-40.9,88.0,250.0,81.0
,,250.0,10479.0,-49.8,55.0,249.0,86.0
,,200.0,11924.0,-52.5,17.0,248.0,63.0
,,150.0,13783.0,-51.7,0.0,251.0,39.0
,,100.0,16406.0,-53.8,0.0,253.0,13.0
49.0000,-120.0000,795.2,1983.0,0.9,91.0,235.0,3.0
,,750.0,2457.0,2.4,64.0,195.0,10.0
,,700.0,3011.0,-1.3,79.0,220.0,20.0
,,650.0,3598.0,-5.1,98.0,236.0,33.0
,,600.0,4223.0,-9.0,95.0,243.0,29.0
,,550.0,4891.0,-12.8,72.0,247.0,30.0
,,500.0,5613.0,-16.4,27.0,241.0,39.0
,,450.0,6398.0,-21.2,13.0,240.0,48.0
,,400.0,7256.0,-26.8,25.0,244.0,56.0
,,350.0,8208.0,-32.6,58.0,249.0,69.0
,,300.0,9275.0,-40.8,98.0,252.0,80.0
,,250.0,10488.0,-50.7,79.0,250.0,93.0
,,200.0,11919.0,-55.2,32.0,250.0,79.0
,,150.0,13774.0,-49.6,0.0,258.0,40.0
,,100.0,16402.0,-54.7,1.0,247.0,15.0
49.0000,-119.0000,892.6,1035.0,4.2,82.0,116.0,1.0
,,850.0,1438.0,8.8,52.0,181.0,9.0
,,800.0,1937.0,5.7,60.0,215.0,17.0
,,750.0,2463.0,2.7,61.0,227.0,18.0
,,700.0,3017.0,-0.9,77.0,236.0,20.0
,,650.0,3605.0,-5.0,85.0,237.0,23.0
,,600.0,4229.0,-9.0,74.0,238.0,25.0
,,550.0,4898.0,-12.9,42.0,241.0,31.0
,,500.0,5618.0,-17.3,22.0,244.0,40.0
,,450.0,6399.0,-22.1,21.0,246.0,50.0
,,400.0,7256.0,-27.0,31.0,249.0,61.0
,,350.0,8208.0,-32.6,60.0,252.0,75.0
,,300.0,9275.0,-40.8,95.0,253.0,89.0
,,250.0,10488.0,-50.2,70.0,252.0,100.0
,,200.0,11924.0,-54.2,27.0,253.0,80.0
,,150.0,13788.0,-49.5,0.0,263.0,31.0
,,100.0,16404.0,-54.3,1.0,251.0,16.0
49.0000,-118.0000,890.9,1059.0,5.4,77.0,26.0,2.0
,,850.0,1446.0,8.6,55.0,187.0,5.0
,,800.0,1945.0,6.0,55.0,216.0,12.0
,,750.0,2470.0,2.6,56.0,233.0,17.0
,,700.0,3025.0,-0.8,68.0,240.0,17.0
,,650.0,3613.0,-4.6,90.0,244.0,21.0
,,600.0,4238.0,-8.8,97.0,242.0,28.0
,,550.0,4907.0,-12.8,68.0,244.0,33.0
,,500.0,5628.0,-17.1,33.0,247.0,39.0
,,450.0,6410.0,-22.0,24.0,248.0,48.0
,,400.0,7267.0,-27.1,33.0,251.0,59.0
,,350.0,8218.0,-32.7,57.0,255.0,74.0
,,300.0,9286.0,-40.6,92.0,256.0,89.0
,,250.0,10500.0,-49.9,69.0,255.0,103.0
,,200.0,11937.0,-54.4,28.0,258.0,79.0
,,150.0,13796.0,-50.6,0.0,259.0,29.0
,,100.0,16408.0,-54.3,1.0,252.0,16.0
49.0000,-117.0000,836.3,1584.0,4.2,71.0,189.0,1.0
,,800.0,1949.0,6.1,46.0,223.0,9.0
,,750.0,2474.0,2.5,54.0,246.0,15.0
,,700.0,3028.0,-0.8,60.0,250.0,21.0
,,650.0,3616.0,-4.6,84.0,252.0,23.0
,,600.0,4242.0,-8.3,99.0,249.0,30.0
,,550.0,4912.0,-12.8,94.0,247.0,35.0
,,500.0,5633.0,-17.0,50.0,250.0,41.0
,,450.0,6415.0,-21.8,28.0,251.0,49.0
,,400.0,7273.0,-26.9,33.0,253.0,59.0
,,350.0,8225.0,-32.4,50.0,258.0,72.0
,,300.0,9294.0,-40.3,85.0,261.0,88.0
,,250.0,10510.0,-49.7,64.0,259.0,103.0
,,200.0,11947.0,-54.6,28.0,262.0,78.0
,,150.0,13800.0,-51.8,0.0,253.0,31.0
,,100.0,16409.0,-54.3,1.0,254.0,16.0
49.0000,-116.0000,847.9,1470.0,0.9,90.0,108.0,1.0
,,800.0,1946.0,6.0,43.0,232.0,11.0
,,750.0,2471.0,3.0,45.0,255.0,22.0
,,700.0,3026.0,-0.5,57.0,259.0,25.0
,,650.0,3615.0,-4.1,75.0,258.0,27.0
,,600.0,4242.0,-7.8,91.0,254.0,33.0
,,550.0,4913.0,-12.1,83.0,251.0,39.0
,,500.0,5636.0,-16.4,46.0,253.0,43.0
,,450.0,6421.0,-21.1,27.0,254.0,50.0
,,400.0,7281.0,-26.1,31.0,257.0,58.0
,,350.0,8236.0,-32.0,43.0,263.0,69.0
,,300.0,9306.0,-40.2,73.0,265.0,85.0
,,250.0,10523.0,-49.6,60.0,263.0,99.0
,,200.0,11959.0,-55.3,32.0,264.0,75.0
,,150.0,13801.0,-52.8,0.0,250.0,38.0
,,100.0,16411.0,-54.5,1.0,252.0,15.0
49.0000,-115.0000,862.6,1332.0,4.4,65.0,143.0,4.0
,,850.0,1453.0,7.2,49.0,190.0,5.0
,,800.0,1952.0,6.5,35.0,248.0,14.0
,,750.0,2477.0,2.9,43.0,259.0,23.0
,,700.0,3032.0,-0.6,56.0,261.0,24.0
,,650.0,3620.0,-4.2,71.0,262.0,28.0
,,600.0,4247.0,-7.8,86.0,259.0,35.0
,,550.0,4919.0,-12.0,85.0,256.0,41.0
,,500.0,5642.0,-16.4,55.0,257.0,46.0
,,450.0,6427.0,-20.9,31.0,258.0,53.0
,,400.0,7288.0,-25.9,30.0,259.0,60.0
,,350.0,8243.0,-31.9,38.0,264.0,69.0
,,300.0,9313.0,-40.2,60.0,267.0,84.0
,,250.0,10531.0,-49.4,53.0,266.0,97.0
,,200.0,11968.0,-55.0,30.0,264.0,72.0
,,150.0,13811.0,-52.8,0.0,254.0,39.0
,,100.0,16419.0,-54.7,1.0,250.0,16.0
49.0000,-114.0000,800.3,1941.0,2.2,60.0,221.0,7.0
,,800.0,1945.0,3.5,54.0,222.0,9.0
,,750.0,2470.0,3.2,37.0,241.0,19.0
,,700.0,3025.0,-0.4,52.0,255.0,30.0
,,650.0,3614.0,-3.5,64.0,260.0,34.0
,,600.0,4243.0,-6.9,77.0,263.0,39.0
,,550.0,4917.0,-10.9,83.0,261.0,45.0
,,500.0,5643.0,-15.5,59.0,262.0,47.0
,,450.0,6430.0,-20.3,33.0,264.0,51.0
,,400.0,7293.0,-25.5,31.0,264.0,58.0
,,350.0,8250.0,-31.6,34.0,266.0,64.0
,,300.0,9321.0,-40.1,53.0,270.0,76.0
,,250.0,10538.0,-49.8,58.0,270.0,92.0
,,200.0,11970.0,-56.5,41.0,266.0,76.0
,,150.0,13805.0,-52.2,0.0,254.0,43.0
,,100.0,16416.0,-54.9,1.0,253.0,16.0
49.0000,-113.0000,860.9,1330.0,6.8,50.0,231.0,9.0
,,850.0,1436.0,10.4,33.0,243.0,16.0
,,800.0,1939.0,8.7,27.0,264.0,19.0
,,750.0,2469.0,4.8,40.0,271.0,29.0
,,700.0,3027.0,1.2,49.0,279.0,29.0
,,650.0,3619.0,-2.8,58.0,281.0,30.0
,,600.0,4249.0,-6.8,71.0,276.0,33.0
,,550.0,4922.0,-11.3,83.0,270.0,39.0
,,500.0,5646.0,-16.1,78.0,266.0,43.0
,,450.0,6432.0,-21.1,55.0,263.0,49.0
,,400.0,7292.0,-26.2,42.0,260.0,58.0
,,350.0,8245.0,-32.2,38.0,260.0,66.0
,,300.0,9314.0,-40.4,50.0,265.0,77.0
,,250.0,10530.0,-49.8,61.0,268.0,91.0
,,200.0,11963.0,-55.9,37.0,264.0,77.0
,,150.0,13811.0,-51.0,0.0,262.0,39.0
,,100.0,16418.0,-55.1,1.0,252.0,16.0
49.0000,-112.0000,886.1,1087.0,9.8,42.0,231.0,10.0
,,850.0,1436.0,13.2,22.0,244.0,16.0
,,800.0,1941.0,9.0,26.0,272.0,19.0
,,750.0,2470.0,4.8,39.0,279.0,25.0
,,700.0,3028.0,0.4,52.0,281.0,25.0
,,650.0,3618.0,-3.5,62.0,273.0,26.0
,,600.0,4247.0,-6.9,70.0,267.0,32.0
,,550.0,4921.0,-11.0,83.0,265.0,40.0
,,500.0,5646.0,-15.8,84.0,263.0,44.0
,,450.0,6432.0,-20.8,64.0,262.0,50.0
,,400.0,7293.0,-26.1,48.0,261.0,59.0
,,350.0,8247.0,-32.2,42.0,261.0,67.0
,,300.0,9316.0,-40.5,47.0,266.0,76.0
,,250.0,10532.0,-49.9,61.0,270.0,87.0
,,200.0,11965.0,-55.4,33.0,267.0,75.0
,,150.0,13816.0,-51.4,0.0,266.0,37.0
,,100.0,16420.0,-55.0,1.0,254.0,17.0
49.0000,-111.0000,886.8,1078.0,11.1,38.0,238.0,10.0
,,850.0,1435.0,13.9,20.0,257.0,23.0
,,800.0,1942.0,9.8,22.0,276.0,17.0
,,750.0,2472.0,5.0,31.0,276.0,18.0
,,700.0,3030.0,0.2,49.0,270.0,20.0
,,650.0,3619.0,-3.8,66.0,261.0,24.0
,,600.0,4248.0,-6.9,74.0,262.0,32.0
,,550.0,4922.0,-10.8,83.0,265.0,39.0
,,500.0,5648.0,-15.5,92.0,264.0,44.0
,,450.0,6435.0,-20.9,85.0,262.0,49.0
,,400.0,7296.0,-26.4,69.0,261.0,58.0
,,350.0,8248.0,-32.6,58.0,262.0,68.0
,,300.0,9316.0,-40.6,54.0,265.0,75.0
,,250.0,10531.0,-50.0,64.0,270.0,83.0
,,200.0,11965.0,-54.6,28.0,270.0,71.0
,,150.0,13821.0,-51.8,0.0,265.0,34.0
,,100.0,16422.0,-54.8,1.0,259.0,16.0
49.0000,-110.0000,909.8,867.0,11.4,42.0,194.0,5.0
,,900.0,958.0,13.4,29.0,205.0,8.0
,,850.0,1438.0,12.7,24.0,258.0,18.0
,,800.0,1943.0,9.7,18.0,264.0,19.0
,,750.0,2474.0,5.4,19.0,252.0,17.0
,,700.0,3032.0,0.2,38.0,245.0,19.0
,,650.0,3620.0,-4.8,74.0,247.0,25.0
,,600.0,4247.0,-7.2,82.0,258.0,34.0
,,550.0,4922.0,-10.3,84.0,264.0,41.0
,,500.0,5650.0,-14.8,89.0,263.0,46.0
,,450.0,6439.0,-20.3,88.0,261.0,50.0
,,400.0,7300.0,-26.3,80.0,260.0,58.0
,,350.0,8253.0,-32.7,72.0,262.0,66.0
,,300.0,9320.0,-40.7,62.0,265.0,73.0
,,250.0,10535.0,-50.0,65.0,271.0,76.0
,,200.0,11971.0,-54.2,25.0,271.0,64.0
,,150.0,13824.0,-52.6,0.0,262.0,35.0
,,100.0,16424.0,-54.6,1.0,260.0,15.0
49.0000,-109.0000,902.7,938.0,10.8,42.0,219.0,5.0
,,900.0,962.0,11.8,34.0,219.0,7.0
,,850.0,1442.0,12.6,26.0,240.0,7.0
,,800.0,1947.0,9.2,26.0,246.0,12.0
,,750.0,2477.0,4.9,21.0,245.0,18.0
,,700.0,3034.0,0.6,25.0,248.0,25.0
,,650.0,3623.0,-4.9,62.0,248.0,29.0
,,600.0,4248.0,-7.6,92.0,256.0,37.0
,,550.0,4923.0,-10.0,87.0,262.0,42.0
,,500.0,5653.0,-14.2,88.0,262.0,46.0
,,450.0,6444.0,-19.7,91.0,259.0,51.0
,,400.0,7307.0,-26.1,94.0,258.0,58.0
,,350.0,8259.0,-33.1,93.0,261.0,64.0
,,300.0,9324.0,-41.0,80.0,265.0,70.0
,,250.0,10538.0,-50.4,76.0,269.0,71.0
,,200.0,11973.0,-54.3,26.0,270.0,61.0
,,150.0,13824.0,-52.7,0.0,264.0,37.0
,,100.0,16426.0,-54.7,1.0,260.0,15.0
49.0000,-108.0000,912.3,848.0,12.5,38.0,239.0,6.0
,,900.0,963.0,13.7,28.0,248.0,11.0
,,850.0,1444.0,13.4,25.0,241.0,7.0
,,800.0,1950.0,9.4,27.0,227.0,9.0
,,750.0,2480.0,5.2,26.0,243.0,15.0
,,700.0,3038.0,1.0,28.0,255.0,25.0
,,650.0,3628.0,-4.6,56.0,256.0,31.0
,,600.0,4253.0,-8.1,94.0,254.0,36.0
,,550.0,4926.0,-10.6,97.0,257.0,42.0
,,500.0,5655.0,-14.4,97.0,260.0,48.0
,,450.0,6446.0,-19.5,99.0,260.0,53.0
,,400.0,7310.0,-25.9,99.0,258.0,59.0
,,350.0,8262.0,-33.2,100.0,260.0,64.0
,,300.0,9327.0,-41.2,97.0,265.0,69.0
,,250.0,10539.0,-50.6,87.0,268.0,68.0
,,200.0,11973.0,-54.3,27.0,268.0,59.0
,,150.0,13825.0,-52.5,1.0,268.0,38.0
,,100.0,16427.0,-54.8,1.0,261.0,15.0
49.0000,-107.0000,914.9,827.0,12.5,40.0,196.0,6.0
,,900.0,965.0,13.7,29.0,217.0,12.0
,,850.0,1446.0,13.2,24.0,229.0,13.0
,,800.0,1952.0,9.2,25.0,237.0,13.0
,,750.0,2482.0,5.2,25.0,249.0,16.0
,,700.0,3041.0,1.2,33.0,257.0,27.0
,,650.0,3631.0,-4.3,53.0,256.0,31.0
,,600.0,4256.0,-8.2,94.0,253.0,41.0
,,550.0,4929.0,-10.8,98.0,254.0,46.0
,,500.0,5657.0,-14.4,98.0,259.0,50.0
,,450.0,6449.0,-19.3,98.0,261.0,54.0
,,400.0,7314.0,-25.6,97.0,261.0,59.0
,,350.0,8267.0,-33.1,99.0,262.0,64.0
,,300.0,9331.0,-41.3,99.0,265.0,66.0
,,250.0,10543.0,-50.7,95.0,266.0,65.0
,,200.0,11975.0,-54.8,33.0,267.0,59.0
,,150.0,13825.0,-52.5,1.0,271.0,38.0
,,100.0,16427.0,-54.5,1.0,262.0,15.0
49.0000,-106.0000,910.0,875.0,12.2,39.0,221.0,8.0
,,900.0,967.0,13.2,32.0,224.0,15.0
,,850.0,1449.0,13.7,22.0,232.0,16.0
,,800.0,1955.0,9.4,24.0,239.0,16.0
,,750.0,2485.0,5.1,26.0,254.0,15.0
,,700.0,3044.0,1.4,25.0,263.0,23.0
,,650.0,3635.0,-3.4,43.0,261.0,32.0
,,600.0,4262.0,-8.3,87.0,257.0,44.0
,,550.0,4933.0,-11.1,99.0,258.0,49.0
,,500.0,5661.0,-14.8,98.0,261.0,50.0
,,450.0,6452.0,-19.1,94.0,263.0,54.0
,,400.0,7318.0,-25.3,92.0,263.0,59.0
,,350.0,8272.0,-32.9,95.0,263.0,63.0
,,300.0,9337.0,-41.4,98.0,264.0,65.0
,,250.0,10547.0,-51.1,100.0,263.0,65.0
,,200.0,11974.0,-55.7,43.0,268.0,61.0
,,150.0,13823.0,-52.3,1.0,275.0,38.0
,,100.0,16427.0,-54.4,1.0,262.0,15.0
